rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
31156,11829,__pr_graph_lp_or_to_or_and__: 70058:item-deliver: kondo-substrate --> item: kondo-substrate:noncoproduct-route,,,True,item-deliver: kondo-substrate --> item: kondo-substrate,False,False,5.1332685608884148e-37,4.3624394265652927e-37
31157,13552,__pr_graph_lp_or_to_or_and__: 73306:item-deliver: crude-enzyme-barrel --> item: crude-enzyme-barrel:noncoproduct-route,,,True,item-deliver: crude-enzyme-barrel --> item: crude-enzyme-barrel,False,False,5.1301723624018224e-37,4.3598081638152199e-37
31158,19324,item-deliver: antimony-drill-mk03,item-deliver,antimony-drill-mk03,False,,False,False,-5.1220130279384059e-37,4.3528740628743604e-37
31159,19252,item-deliver: acrylonitrile,item-deliver,acrylonitrile,False,,False,False,-5.1187963636332358e-37,4.3501404238643511e-37
31160,8972,__pr_graph_lp_or_to_or_and__: 65579:entity-build: simik-den-mk02 --> entity: simik-den-mk02:noncoproduct-route,,,True,entity-build: simik-den-mk02 --> entity: simik-den-mk02,False,False,5.1039165768925423e-37,4.3374950367067289e-37
31161,12364,__pr_graph_lp_or_to_or_and__: 71074:item-deliver: earth-bear-sample --> item: earth-bear-sample:noncoproduct-route,,,True,item-deliver: earth-bear-sample --> item: earth-bear-sample,False,False,-5.1011876723749265e-37,4.3351759138091496e-37
31162,12448,__pr_graph_lp_or_to_or_and__: 71228:item-deliver: phagnot-codex --> item: phagnot-codex:noncoproduct-route,,,True,item-deliver: phagnot-codex --> item: phagnot-codex,False,False,5.0962035583229969e-37,4.3309402313411996e-37
31163,4734,__pr_graph_lp_or_to_or_and__: 13655:fluid-create-temperature: chloroauric-acid: 10 --> fluid-create: chloroauric-acid,,,True,fluid-create-temperature: chloroauric-acid: 10 --> fluid-create: chloroauric-acid,False,False,5.0924344952032572e-37,4.3277371436087467e-37
31164,820,__pr_graph_lp_or_cost_row__: entity: xyhiphoe-pool-mk01,,,True,node-cost:entity: xyhiphoe-pool-mk01,False,False,-5.0871397199971348e-37,4.3232374499262498e-37
31165,7507,__pr_graph_lp_or_to_or_and__: 46534:item: scrondrix --> recipe-py-module: scrondrix-mk03,,,True,item: scrondrix --> recipe-py-module: scrondrix-mk03,False,False,-5.0841846530923231e-37,4.320726125957754e-37
31166,20282,item-deliver: hardener,item-deliver,hardener,False,,False,False,5.0698114855292448e-37,4.3085112823122164e-37
31167,12407,__pr_graph_lp_or_to_or_and__: 71152:item-deliver: ag-biomass --> item: ag-biomass:noncoproduct-route,,,True,item-deliver: ag-biomass --> item: ag-biomass,False,False,5.0681440762054171e-37,4.3070942568657183e-37
31168,12580,__pr_graph_lp_or_to_or_and__: 71464:item-deliver: nonconductive-phazogen --> item: nonconductive-phazogen:noncoproduct-route,,,True,item-deliver: nonconductive-phazogen --> item: nonconductive-phazogen,False,False,-5.0614608274419693e-37,4.3014145875561191e-37
31169,17090,entity-build: washer-mk02,entity-build,washer-mk02,False,,False,False,-5.0523125215730359e-37,4.2936400225327755e-37
31170,20254,item-deliver: guar-seeds,item-deliver,guar-seeds,False,,False,False,5.0445819515218266e-37,4.2870703012759973e-37
31171,9828,__pr_graph_lp_or_to_or_and__: 66924:fluid-temperature: petroleum-sulfonates: 10 --> fluid: petroleum-sulfonates:noncoproduct-route,,,True,fluid-temperature: petroleum-sulfonates: 10 --> fluid: petroleum-sulfonates,False,False,-5.0354198591548302e-37,4.279284019982212e-37
31172,12881,__pr_graph_lp_or_to_or_and__: 72030:item-deliver: dieletric-mirror --> item: dieletric-mirror:noncoproduct-route,,,True,item-deliver: dieletric-mirror --> item: dieletric-mirror,False,False,-5.0290573779387789e-37,4.2738769506698526e-37
31173,21522,item-deliver: strangelets,item-deliver,strangelets,False,,False,False,5.0221448702105218e-37,4.2680024487043895e-37
31174,19563,item-deliver: cadaveric-arum-mk02,item-deliver,cadaveric-arum-mk02,False,,False,False,5.0118944870603628e-37,4.259291298087342e-37
31175,15987,__pr_graph_lp_or_to_or_and__: 8500:item: phagnot --> entity-operate-py-module: phagnot-corral-mk03,,,True,item: phagnot --> entity-operate-py-module: phagnot-corral-mk03,False,False,-5.002401793905925e-37,4.2512240601491736e-37
31176,11168,__pr_graph_lp_or_to_or_and__: 68798:item-deliver: ralesia-seeds --> item: ralesia-seeds:noncoproduct-route,,,True,item-deliver: ralesia-seeds --> item: ralesia-seeds,False,False,-5.0007449138500038e-37,4.2498159828597619e-37
31177,3417,__pr_graph_lp_or_cost_row__: item: xyhiphoe-cub-mk02,,,True,node-cost:item: xyhiphoe-cub-mk02,False,False,-5.0005110860626425e-37,4.2496172674513407e-37
31178,12102,__pr_graph_lp_or_to_or_and__: 70578:item-deliver: ez-ranch-mk01 --> item: ez-ranch-mk01:noncoproduct-route,,,True,item-deliver: ez-ranch-mk01 --> item: ez-ranch-mk01,False,False,-4.9941082748017945e-37,4.244175924191415e-37
31179,7020,__pr_graph_lp_or_to_or_and__: 29206:item-craft: fes --> item: fes,,,True,item-craft: fes --> item: fes,False,False,-4.9910895486981534e-37,4.241610500306745e-37
31180,10728,__pr_graph_lp_or_to_or_and__: 68116:fluid-temperature: uf6: 54 --> fluid-temperature-range: uf6: 54: 54:noncoproduct-route,,,True,fluid-temperature: uf6: 54 --> fluid-temperature-range: uf6: 54: 54,False,False,4.989040007024464e-37,4.2398687248088075e-37
31181,1271,__pr_graph_lp_or_cost_row__: item: chromite-mix-barrel,,,True,node-cost:item: chromite-mix-barrel,False,False,4.9872599776146947e-37,4.2383559906930063e-37
31182,5476,__pr_graph_lp_or_to_or_and__: 19517:item-craft: boron-carbide --> item: boron-carbide,,,True,item-craft: boron-carbide --> item: boron-carbide,False,False,-4.9834339925337561e-37,4.2351045285954056e-37
31183,3261,__pr_graph_lp_or_cost_row__: item: tuuphra-plantation-mk02,,,True,node-cost:item: tuuphra-plantation-mk02,False,False,-4.9737045466202377e-37,4.226836089500837e-37
31184,19598,item-deliver: car,item-deliver,car,False,,False,False,-4.9697089821578587e-37,4.2234405126407304e-37
31185,13208,__pr_graph_lp_or_to_or_and__: 72654:item-deliver: cold-clean-air-barrel --> item: cold-clean-air-barrel:noncoproduct-route,,,True,item-deliver: cold-clean-air-barrel --> item: cold-clean-air-barrel,False,False,4.9615568743922007e-37,4.2165125532120188e-37
31186,7639,__pr_graph_lp_or_to_or_and__: 48111:item: xyhiphoe-mk03 --> recipe-py-module: xyhiphoe-mk03,,,True,item: xyhiphoe-mk03 --> recipe-py-module: xyhiphoe-mk03,False,False,-4.9571132126023435e-37,4.2127361668491283e-37
31187,19666,item-deliver: chromite-pulp-04-barrel,item-deliver,chromite-pulp-04-barrel,False,,False,False,4.9522768866980886e-37,4.2086260801559845e-37
31188,3302,__pr_graph_lp_or_cost_row__: item: uranium-rounds-magazine,,,True,node-cost:item: uranium-rounds-magazine,False,False,-4.9458350430226642e-37,4.2031515657221287e-37
31189,5479,__pr_graph_lp_or_to_or_and__: 19532:item-craft: divertor --> item: divertor,,,True,item-craft: divertor --> item: divertor,False,False,4.9386266739367408e-37,4.1970256299506667e-37
31190,9947,__pr_graph_lp_or_to_or_and__: 67082:fluid-temperature: molten-stainless-steel-p1: 10 --> fluid-temperature-range: molten-stainless-steel-p1: 10: 10:noncoproduct-route,,,True,fluid-temperature: molten-stainless-steel-p1: 10 --> fluid-temperature-range: molten-stainless-steel-p1: 10: 10,False,False,4.9301912701083115e-37,4.1898569151632659e-37
31191,6231,__pr_graph_lp_or_to_or_and__: 24512:item-craft: bone-caged-arthurian --> item: bone-caged-arthurian,,,True,item-craft: bone-caged-arthurian --> item: bone-caged-arthurian,False,False,4.9295931005941853e-37,4.1893485688257926e-37
31192,2419,__pr_graph_lp_or_cost_row__: item: nxag-matrix,,,True,node-cost:item: nxag-matrix,False,False,4.9260725672996119e-37,4.186356690831371e-37
31193,19846,item-deliver: dhilmos-codex,item-deliver,dhilmos-codex,False,,False,False,4.9195655324638998e-37,4.1808267745644472e-37
31194,8849,__pr_graph_lp_or_to_or_and__: 65333:entity-build: gas-refinery-mk01 --> entity: gas-refinery-mk01:noncoproduct-route,,,True,entity-build: gas-refinery-mk01 --> entity: gas-refinery-mk01,False,False,4.9192809367800192e-37,4.1805849147401917e-37
31195,1023,__pr_graph_lp_or_cost_row__: item: beacon,,,True,node-cost:item: beacon,False,False,4.9034945410673891e-37,4.1671690581094178e-37
31196,2688,__pr_graph_lp_or_cost_row__: item: py-coal-tile,,,True,node-cost:item: py-coal-tile,False,False,4.8945410058300858e-37,4.159560016294626e-37
31197,17582,entity-mine: py-construction-robot-mk01,entity-mine,py-construction-robot-mk01,False,,True,False,-4.8934631213635769e-37,4.1586439906399763e-37
31198,21249,item-deliver: regolite-dust,item-deliver,regolite-dust,False,,False,False,4.8882758414857843e-37,4.1542356504202717e-37
31199,5997,__pr_graph_lp_or_to_or_and__: 22687:item-craft: upgrader-mk02 --> item: upgrader-mk02,,,True,item-craft: upgrader-mk02 --> item: upgrader-mk02,False,False,-4.8856447871303065e-37,4.151999684170381e-37
31200,807,__pr_graph_lp_or_cost_row__: entity: washer,,,True,node-cost:entity: washer,False,False,4.8852145973512292e-37,4.1516340931573859e-37
31201,7587,__pr_graph_lp_or_to_or_and__: 47689:item: vrauks-mk03 --> recipe-py-module: vrauks-cocoon-4,,,True,item: vrauks-mk03 --> recipe-py-module: vrauks-cocoon-4,False,False,4.8709737938870773e-37,4.1395317373657311e-37
31202,11150,__pr_graph_lp_or_to_or_and__: 68764:item-deliver: nexelit-cartridge --> item: nexelit-cartridge:noncoproduct-route,,,True,item-deliver: nexelit-cartridge --> item: nexelit-cartridge,False,False,4.8708110257051617e-37,4.1393934110097737e-37
31203,10112,__pr_graph_lp_or_to_or_and__: 67302:fluid-temperature: dms: 15 --> fluid-temperature-range: dms: 15: 15:noncoproduct-route,,,True,fluid-temperature: dms: 15 --> fluid-temperature-range: dms: 15: 15,False,False,-4.859022818380679e-37,4.1293753611472225e-37
31204,13749,__pr_graph_lp_or_to_or_and__: 73678:item-deliver: yotoi --> item: yotoi:noncoproduct-route,,,True,item-deliver: yotoi --> item: yotoi,False,False,4.8507742197840235e-37,4.1223654002801573e-37
31205,21046,item-deliver: purex-pu-concentrate-1-barrel,item-deliver,purex-pu-concentrate-1-barrel,False,,False,False,-4.8381475180203892e-37,4.111634767166423e-37
31206,5379,__pr_graph_lp_or_to_or_and__: 18946:item-craft: ground-borer-mk02 --> item: ground-borer-mk02,,,True,item-craft: ground-borer-mk02 --> item: ground-borer-mk02,False,False,4.832847114775167e-37,4.1071302905703949e-37
31207,19695,item-deliver: coal-briquette,item-deliver,coal-briquette,False,,False,False,-4.8028561958083386e-37,4.0816429103977171e-37
31208,11296,__pr_graph_lp_or_to_or_and__: 69042:item-deliver: ground-borer --> item: ground-borer:noncoproduct-route,,,True,item-deliver: ground-borer --> item: ground-borer,False,False,-4.7969004669390362e-37,4.0765815141108875e-37
31209,20847,item-deliver: outlet-gas-01-canister,item-deliver,outlet-gas-01-canister,False,,False,False,-4.7947991225386118e-37,4.0747957147605382e-37
31210,21640,item-deliver: trits-mk03,item-deliver,trits-mk03,False,,False,False,-4.791646007514809e-37,4.072116082254821e-37
31211,5338,__pr_graph_lp_or_to_or_and__: 18701:item-craft: methanol-gas-canister --> item: methanol-gas-canister,,,True,item-craft: methanol-gas-canister --> item: methanol-gas-canister,False,False,-4.7874905357138818e-37,4.0685846102881163e-37
31212,6748,__pr_graph_lp_or_to_or_and__: 27770:item-craft: u-234 --> item: u-234,,,True,item-craft: u-234 --> item: u-234,False,False,4.7781543518676732e-37,4.0606503796860622e-37
31213,12124,__pr_graph_lp_or_to_or_and__: 70620:item-deliver: compost-plant-mk03 --> item: compost-plant-mk03:noncoproduct-route,,,True,item-deliver: compost-plant-mk03 --> item: compost-plant-mk03,False,False,4.7733658312493566e-37,4.0565809196738925e-37
31214,5844,__pr_graph_lp_or_to_or_and__: 21720:item-craft: fiberglass --> item: fiberglass,,,True,item-craft: fiberglass --> item: fiberglass,False,False,4.7729454374819592e-37,4.0562236536700147e-37
31215,6021,__pr_graph_lp_or_to_or_and__: 22831:item-craft: gas-refinery-mk01 --> item: gas-refinery-mk01,,,True,item-craft: gas-refinery-mk01 --> item: gas-refinery-mk01,False,False,-4.7727531755038248e-37,4.056060262406984e-37
31216,7495,__pr_graph_lp_or_to_or_and__: 46206:item: phagnot-mk02 --> recipe-py-module: phagnot-mk04,,,True,item: phagnot-mk02 --> recipe-py-module: phagnot-mk04,False,False,4.7701247462668699e-37,4.0538265270788546e-37
31217,3189,__pr_graph_lp_or_cost_row__: item: tholins-barrel,,,True,node-cost:item: tholins-barrel,False,False,4.7698939895490373e-37,4.0536304215776761e-37
31218,18243,entity-operate: neutron-absorber-mk01,entity-operate,neutron-absorber-mk01,False,,False,False,-4.7623181018821875e-37,4.0471921550702688e-37
31219,5926,__pr_graph_lp_or_to_or_and__: 22257:item-craft: parametric-oscilator --> item: parametric-oscilator,,,True,item-craft: parametric-oscilator --> item: parametric-oscilator,False,False,-4.751776070731302e-37,4.0382331513120976e-37
31220,21608,item-deliver: tin-pulp-02-barrel,item-deliver,tin-pulp-02-barrel,False,,False,False,-4.7439315932054441e-37,4.0315666273159937e-37
31221,13131,__pr_graph_lp_or_to_or_and__: 72508:item-deliver: numal-reef-mk02 --> item: numal-reef-mk02:noncoproduct-route,,,True,item-deliver: numal-reef-mk02 --> item: numal-reef-mk02,False,False,4.7382748395117761e-37,4.0267593110715935e-37
31222,624,__pr_graph_lp_or_cost_row__: entity: quenching-tower-mk03,,,True,node-cost:entity: quenching-tower-mk03,False,False,4.732093901818245e-37,4.0215065240865431e-37
31223,7727,__pr_graph_lp_or_to_or_and__: 56908:item: scrondrix --> recipe-py-module: Scrondrix-cub-2-boron,,,True,item: scrondrix --> recipe-py-module: Scrondrix-cub-2-boron,False,False,-4.7243831769909781e-37,4.0149536680271202e-37
31224,15505,__pr_graph_lp_or_to_or_and__: 75916:logic-and: smart-farm-arum-recipe-arum-super-10 --> logic-or: smart-farm-arum-recipe:noncoproduct-route,,,True,logic-and: smart-farm-arum-recipe-arum-super-10 --> logic-or: smart-farm-arum-recipe,False,False,-4.7231289102061823e-37,4.0138877462253436e-37
31225,5936,__pr_graph_lp_or_to_or_and__: 22309:item-craft: used-nexelit-battery --> item: used-nexelit-battery,,,True,item-craft: used-nexelit-battery --> item: used-nexelit-battery,False,False,4.7222707158524653e-37,4.0131584212660311e-37
31226,10720,__pr_graph_lp_or_to_or_and__: 68106:fluid-temperature: uf6: 28 --> fluid-temperature-range: uf6: 28: 28:noncoproduct-route,,,True,fluid-temperature: uf6: 28 --> fluid-temperature-range: uf6: 28: 28,False,False,4.7200266102669873e-37,4.0112512982376249e-37
31227,8688,__pr_graph_lp_or_to_or_and__: 65011:entity-build: jaw-crusher --> entity: jaw-crusher:noncoproduct-route,,,True,entity-build: jaw-crusher --> entity: jaw-crusher,False,False,-4.7157029666947911e-37,4.0075769077470362e-37
31228,11398,__pr_graph_lp_or_to_or_and__: 69236:item-deliver: b2o3-dust --> item: b2o3-dust:noncoproduct-route,,,True,item-deliver: b2o3-dust --> item: b2o3-dust,False,False,4.7075810832329742e-37,4.0006746340375018e-37
31229,5047,__pr_graph_lp_or_to_or_and__: 14263:item: stripped-distillate-canister --> fuel-category: jerry__1,,,True,item: stripped-distillate-canister --> fuel-category: jerry__1,False,False,4.7045987247018086e-37,3.9981401166464505e-37
31230,7650,__pr_graph_lp_or_to_or_and__: 48345:item: zipir2 --> recipe-py-module: zipir-eggs-1,,,True,item: zipir2 --> recipe-py-module: zipir-eggs-1,False,False,-4.7023229560407148e-37,3.9962060851779745e-37
31231,9102,__pr_graph_lp_or_to_or_and__: 65842:entity-build: nco-py-short-crane-mk2 --> entity: nco-py-short-crane-mk2:noncoproduct-route,,,True,entity-build: nco-py-short-crane-mk2 --> entity: nco-py-short-crane-mk2,False,False,4.6998648718401195e-37,3.9941171152939128e-37
31232,13027,__pr_graph_lp_or_to_or_and__: 72308:item-deliver: shaft-mk02 --> item: shaft-mk02:noncoproduct-route,,,True,item-deliver: shaft-mk02 --> item: shaft-mk02,False,False,-4.6932379307897133e-37,3.9884852983389063e-37
31233,1093,__pr_graph_lp_or_cost_row__: item: blood-numal,,,True,node-cost:item: blood-numal,False,False,4.6902259876757149e-37,3.9859256388869941e-37
31234,21769,item-deliver: washer-mk02,item-deliver,washer-mk02,False,,False,False,4.6835997871601284e-37,3.9802944512655705e-37
31235,9054,__pr_graph_lp_or_to_or_and__: 65746:entity-build: py-deposit-basic --> entity: py-deposit-basic:noncoproduct-route,,,True,entity-build: py-deposit-basic --> entity: py-deposit-basic,False,False,4.6833815765405393e-37,3.9801090078976848e-37
31236,12147,__pr_graph_lp_or_to_or_and__: 70664:item-deliver: cobalt-nx --> item: cobalt-nx:noncoproduct-route,,,True,item-deliver: cobalt-nx --> item: cobalt-nx,False,False,-4.6790139099333954e-37,3.9763972050213905e-37
31237,20627,item-deliver: molybdenum-ore,item-deliver,molybdenum-ore,False,,False,False,-4.6608342535247532e-37,3.9609474678923542e-37
31238,13137,__pr_graph_lp_or_to_or_and__: 72518:item-deliver: sulfuric-acid-barrel --> item: sulfuric-acid-barrel:noncoproduct-route,,,True,item-deliver: sulfuric-acid-barrel --> item: sulfuric-acid-barrel,False,False,4.6520275765918551e-37,3.95346323163754e-37
31239,7427,__pr_graph_lp_or_to_or_and__: 45355:item: korlex-mk02 --> recipe-py-module: korlex-mk02,,,True,item: korlex-mk02 --> recipe-py-module: korlex-mk02,False,False,-4.6473148891642191e-37,3.9494582174452106e-37
31240,7146,__pr_graph_lp_or_to_or_and__: 31968:item-craft: aerial-blimp-mk04 --> item: aerial-blimp-mk04,,,True,item-craft: aerial-blimp-mk04 --> item: aerial-blimp-mk04,False,False,4.6458963023993643e-37,3.9482526505126415e-37
31241,7349,__pr_graph_lp_or_to_or_and__: 43934:item: auog-mk03 --> recipe-py-module: auog-mk04,,,True,item: auog-mk03 --> recipe-py-module: auog-mk04,False,False,-4.640394485837655e-37,3.9435770055114417e-37
31242,20996,item-deliver: pressured-air-barrel,item-deliver,pressured-air-barrel,False,,False,False,4.6395239743916561e-37,3.9428372130364803e-37
31243,2323,__pr_graph_lp_or_cost_row__: item: navens-mk02,,,True,node-cost:item: navens-mk02,False,False,4.6391529954542906e-37,3.9425219415630336e-37
31244,20369,item-deliver: immunosupressants,item-deliver,immunosupressants,False,,False,False,4.6268642121551491e-37,3.9320784839233633e-37
