rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
2000,1413,__pr_graph_lp_or_to_or_and__: 4701:item-burn: coal --> item: ash:noncoproduct-route,,,True,item-burn: coal --> item: ash,False,False,-5.8154288678404738e-31,1.4104486670192644e-31
2001,41,__pr_graph_lp_explicit_zero_free_source__: 1680:room-autoplace: planet: nauvis --> entity: ore-nexelit,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-nexelit,False,False,-5.809537779685832e-31,1.409019868279939e-31
2002,1709,entity-build: moss-farm-mk01,entity-build,moss-farm-mk01,False,,False,False,-5.804530263922764e-31,1.4078053673216081e-31
2003,132,__pr_graph_lp_or_cost_row__: entity: lab,,,True,node-cost:entity: lab,False,False,5.7886491552064774e-31,1.4039536327154909e-31
2004,71,__pr_graph_lp_explicit_zero_free_source__: 2013:room-autoplace: planet: nauvis --> entity: behemoth-worm-turret,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: behemoth-worm-turret,False,False,-5.7733003489318362e-31,1.400231000414007e-31
2005,959,__pr_graph_lp_or_to_or_and__: 2578:item-craft: repair-pack --> item: repair-pack,,,True,item-craft: repair-pack --> item: repair-pack,False,False,5.7643994132259851e-31,1.3980722064218789e-31
2006,21,__pr_graph_lp_explicit_zero_free_source__: 1618:room-autoplace: planet: nauvis --> entity: quartz-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: quartz-rock,False,False,5.7420403552787922e-31,1.3926493383593321e-31
2007,1506,__pr_graph_lp_or_to_or_and__: 4831:entity-operate: glassworks-mk01 --> recipe-category: glassworks__2__0:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__2__0,False,False,-5.7296117104215697e-31,1.3896349492282629e-31
2008,1454,__pr_graph_lp_or_to_or_and__: 4766:entity-operate: distilator --> recipe-category: distilator__3__1:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__3__1,False,False,5.72467722363186e-31,1.388438160397527e-31
2009,1540,__pr_graph_lp_or_to_or_and__: 4875:entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__0__1:noncoproduct-route,,,True,entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__0__1,False,False,5.7116947686720319e-31,1.3852894525878608e-31
2010,1851,entity-mine: py-underflow-valve,entity-mine,py-underflow-valve,False,,True,False,-5.7050481702148611e-31,1.3836774156861681e-31
2011,561,__pr_graph_lp_or_to_or_and__: 1111:item: steel-chest --> entity-build-item: steel-chest,,,True,item: steel-chest --> entity-build-item: steel-chest,False,False,5.6730299596696999e-31,1.3759118590247321e-31
2012,40,__pr_graph_lp_explicit_zero_free_source__: 1675:room-autoplace: planet: nauvis --> entity: ore-bioreserve,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-bioreserve,False,False,-5.6700459605694243e-31,1.3751881329420963e-31
2013,1277,__pr_graph_lp_or_to_or_and__: 4521:tile-fluid: deepwater --> fluid-create-offshore-temperature: water: 15:noncoproduct-route,,,True,tile-fluid: deepwater --> fluid-create-offshore-temperature: water: 15,False,False,5.6335392629559572e-31,1.366333958270485e-31
2014,1219,__pr_graph_lp_or_to_or_and__: 4408:entity-build: research-center-mk01 --> entity: research-center-mk01:noncoproduct-route,,,True,entity-build: research-center-mk01 --> entity: research-center-mk01,False,False,-5.6278603343856731e-31,1.3649566157882564e-31
2015,1511,__pr_graph_lp_or_to_or_and__: 4839:entity-operate: genlab-mk01 --> recipe-category: genlab__1__1:noncoproduct-route,,,True,entity-operate: genlab-mk01 --> recipe-category: genlab__1__1,False,False,5.6150746447844449e-31,1.3618556305875431e-31
2016,1276,__pr_graph_lp_or_to_or_and__: 4519:fluid-temperature: water: 15 --> fluid-temperature-range: water: 15: 15:noncoproduct-route,,,True,fluid-temperature: water: 15 --> fluid-temperature-range: water: 15: 15,False,False,5.6045830295442986e-31,1.3593110401426016e-31
2017,1609,__pr_graph_lp_or_to_or_and__: 4962:entity-operate: research-center-mk01 --> recipe-category: research__3__0:noncoproduct-route,,,True,entity-operate: research-center-mk01 --> recipe-category: research__3__0,False,False,5.586713611374284e-31,1.3549770696631955e-31
2018,1418,__pr_graph_lp_or_to_or_and__: 4711:item-burn: kerogen --> item: ash:noncoproduct-route,,,True,item-burn: kerogen --> item: ash,False,False,-5.5485728704858401e-31,1.3457265812868826e-31
2019,318,__pr_graph_lp_or_cost_row__: item: flue-gas-barrel,,,True,node-cost:item: flue-gas-barrel,False,False,5.4077486344956305e-31,1.3115716873916443e-31
2020,1115,__pr_graph_lp_or_to_or_and__: 4053:item: wood --> energy-source-burner: chemical__biomass__nuke_2_1,,,True,item: wood --> energy-source-burner: chemical__biomass__nuke_2_1,False,False,5.400429144419289e-31,1.3097964503014741e-31
2021,1233,__pr_graph_lp_or_to_or_and__: 4436:entity-build: gate --> entity: gate:noncoproduct-route,,,True,entity-build: gate --> entity: gate,False,False,-5.3760443788478488e-31,1.3038822759770297e-31
2022,1210,__pr_graph_lp_or_to_or_and__: 4390:entity-build: fwf-mk01 --> entity: fwf-mk01:noncoproduct-route,,,True,entity-build: fwf-mk01 --> entity: fwf-mk01,False,False,5.3529720285756102e-31,1.298286409115612e-31
2023,1635,__pr_graph_lp_or_to_or_and__: 5003:logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-1 --> logic-or: smart-farm-yotoi-tree-recipe:noncoproduct-route,,,True,logic-and: smart-farm-yotoi-tree-recipe-yotoi-super-1 --> logic-or: smart-farm-yotoi-tree-recipe,False,False,-5.3036227802538243e-31,1.28631745839922e-31
2024,962,__pr_graph_lp_or_to_or_and__: 3482:item: vrauks --> recipe-py-module: vrauks-cocoon-3,,,True,item: vrauks --> recipe-py-module: vrauks-cocoon-3,False,False,5.2934473775652301e-31,1.2838495607626624e-31
2025,928,__pr_graph_lp_or_to_or_and__: 2395:item-craft: guts --> item: guts,,,True,item-craft: guts --> item: guts,False,False,-5.2847067734878725e-31,1.2817296529020355e-31
2026,367,__pr_graph_lp_or_cost_row__: item: meat,,,True,node-cost:item: meat,False,False,5.2425232954831695e-31,1.2714986567581408e-31
2027,228,__pr_graph_lp_or_cost_row__: entity: tree-08-red,,,True,node-cost:entity: tree-08-red,False,False,-5.241348629736132e-31,1.2712137584686501e-31
2028,803,__pr_graph_lp_or_to_or_and__: 2000:item-craft: gun-turret --> item: gun-turret,,,True,item-craft: gun-turret --> item: gun-turret,False,False,-5.2261751867361778e-31,1.2675336580083507e-31
2029,1704,entity-build: iron-chest,entity-build,iron-chest,False,,False,False,-5.1510501976794247e-31,1.2493131719388029e-31
2030,1445,__pr_graph_lp_or_to_or_and__: 4757:entity-operate: distilator --> recipe-category: distilator__2__3:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__2__3,False,False,5.1447760114050045e-31,1.2477914582580931e-31
2031,1355,__pr_graph_lp_or_to_or_and__: 4625:fluid-temperature: oxygen: 15 --> fluid-temperature-range: oxygen: 15: 15:noncoproduct-route,,,True,fluid-temperature: oxygen: 15 --> fluid-temperature-range: oxygen: 15: 15,False,False,5.142273076324001e-31,1.2471844073373675e-31
2032,929,__pr_graph_lp_or_to_or_and__: 2397:item-craft: brain --> item: brain,,,True,item-craft: brain --> item: brain,False,False,-5.1332823701165073e-31,1.2450038408006419e-31
2033,1545,__pr_graph_lp_or_to_or_and__: 4882:entity-operate: pulp-mill-mk01 --> recipe-category: pulp__1__0:noncoproduct-route,,,True,entity-operate: pulp-mill-mk01 --> recipe-category: pulp__1__0,False,False,5.0989331482820303e-31,1.2366729308625106e-31
2034,746,__pr_graph_lp_or_to_or_and__: 1806:item: raw-fiber --> fuel-category: biomass__0,,,True,item: raw-fiber --> fuel-category: biomass__0,False,False,-5.0932099337094492e-31,1.2352848474470979e-31
2035,1660,__pr_graph_lp_or_to_or_and__: 970:item: clay-pit-mk01 --> entity-build-item: clay-pit-mk01,,,True,item: clay-pit-mk01 --> entity-build-item: clay-pit-mk01,False,False,-5.0850163362215906e-31,1.2332976081707736e-31
2036,92,__pr_graph_lp_or_cost_row__: entity: burner-mining-drill,,,True,node-cost:entity: burner-mining-drill,False,False,5.0702679143988847e-31,1.2297205904867455e-31
2037,519,__pr_graph_lp_or_to_or_and__: 1013:item: fwf-mk01 --> entity-build-item: fwf-mk01,,,True,item: fwf-mk01 --> entity-build-item: fwf-mk01,False,False,5.069780458776261e-31,1.2296023651333303e-31
2038,1587,__pr_graph_lp_or_to_or_and__: 4934:entity-operate: incubator-mk01 --> recipe-category: incubator__0__1:noncoproduct-route,,,True,entity-operate: incubator-mk01 --> recipe-category: incubator__0__1,False,False,5.0430558548277853e-31,1.2231206966489659e-31
2039,1377,__pr_graph_lp_or_to_or_and__: 4655:fluid-temperature: naphthalene-oil: 10 --> fluid: naphthalene-oil:noncoproduct-route,,,True,fluid-temperature: naphthalene-oil: 10 --> fluid: naphthalene-oil,False,False,-5.0285597571625499e-31,1.2196048765618216e-31
2040,1661,__pr_graph_lp_or_to_or_and__: 974:item: moondrop-greenhouse-mk01 --> entity-build-item: moondrop-greenhouse-mk01,,,True,item: moondrop-greenhouse-mk01 --> entity-build-item: moondrop-greenhouse-mk01,False,False,-5.02302252990051e-31,1.2182619016947544e-31
2041,1707,entity-build: micro-mine-mk01,entity-build,micro-mine-mk01,False,,False,False,-4.9810788989910778e-31,1.2080890770156821e-31
2042,1565,__pr_graph_lp_or_to_or_and__: 4907:entity-operate: moss-farm-mk01 --> recipe-category: moss__2__1:noncoproduct-route,,,True,entity-operate: moss-farm-mk01 --> recipe-category: moss__2__1,False,False,4.9699720036576764e-31,1.2053952592296285e-31
2043,69,__pr_graph_lp_explicit_zero_free_source__: 2007:room-autoplace: planet: nauvis --> entity: medium-worm-turret,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: medium-worm-turret,False,False,-4.9686446259464664e-31,1.2050733228486745e-31
2044,1382,__pr_graph_lp_or_to_or_and__: 4661:fluid-temperature: pitch: 10 --> fluid-temperature-range: pitch: 10: 10:noncoproduct-route,,,True,fluid-temperature: pitch: 10 --> fluid-temperature-range: pitch: 10: 10,False,False,4.9653449107852591e-31,1.204273024374317e-31
2045,744,__pr_graph_lp_or_to_or_and__: 1804:item: log --> fuel-category: biomass__0,,,True,item: log --> fuel-category: biomass__0,False,False,4.9423522699239344e-31,1.1986964898845828e-31
2046,1626,__pr_graph_lp_or_to_or_and__: 4985:logic-and: smart-farm-ore-bioreserve-recipe-bioreserve-super-2 --> logic-or: smart-farm-ore-bioreserve-recipe:noncoproduct-route,,,True,logic-and: smart-farm-ore-bioreserve-recipe-bioreserve-super-2 --> logic-or: smart-farm-ore-bioreserve-recipe,False,False,4.9240656248906048e-31,1.1942613270276957e-31
2047,1549,__pr_graph_lp_or_to_or_and__: 4886:entity-operate: pulp-mill-mk01 --> recipe-category: pulp__0__1:noncoproduct-route,,,True,entity-operate: pulp-mill-mk01 --> recipe-category: pulp__0__1,False,False,-4.9063644728225761e-31,1.1899681670722671e-31
2048,1625,__pr_graph_lp_or_to_or_and__: 4983:logic-and: smart-farm-ore-bioreserve-recipe-bioreserve-super-1 --> logic-or: smart-farm-ore-bioreserve-recipe:noncoproduct-route,,,True,logic-and: smart-farm-ore-bioreserve-recipe-bioreserve-super-1 --> logic-or: smart-farm-ore-bioreserve-recipe,False,False,-4.8931217520095356e-31,1.1867563355215879e-31
2049,419,__pr_graph_lp_or_cost_row__: item: py-overflow-valve,,,True,node-cost:item: py-overflow-valve,False,False,-4.866719864661382e-31,1.1803529373091316e-31
2050,868,__pr_graph_lp_or_to_or_and__: 2240:item-craft: ore-tin --> item: ore-tin,,,True,item-craft: ore-tin --> item: ore-tin,False,False,4.841433488519358e-31,1.1742200903026976e-31
2051,1190,__pr_graph_lp_or_to_or_and__: 4350:entity-build: washer --> entity: washer:noncoproduct-route,,,True,entity-build: washer --> entity: washer,False,False,4.8386606407063704e-31,1.1735475759292001e-31
2052,39,__pr_graph_lp_explicit_zero_free_source__: 1672:room-autoplace: planet: nauvis --> entity: bitumen-seep,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: bitumen-seep,False,False,4.8150010702004484e-31,1.1678092872422097e-31
2053,1687,entity-build: data-array,entity-build,data-array,False,,False,False,4.8118081413858928e-31,1.1670348882610302e-31
2054,158,__pr_graph_lp_or_cost_row__: entity: phosphate-rock,,,True,node-cost:entity: phosphate-rock,False,False,-4.7992560631057577e-31,1.1639905621277605e-31
2055,240,__pr_graph_lp_or_cost_row__: entity: wpu-mk01,,,True,node-cost:entity: wpu-mk01,False,False,4.7956588035506864e-31,1.1631180985382855e-31
2056,1483,__pr_graph_lp_or_to_or_and__: 4800:entity-operate: evaporator --> recipe-category: evaporator__2__2:noncoproduct-route,,,True,entity-operate: evaporator --> recipe-category: evaporator__2__2,False,False,-4.7883033517579293e-31,1.1613341394507984e-31
2057,87,__pr_graph_lp_or_cost_row__: entity: boiler,,,True,node-cost:entity: boiler,False,False,-4.7741140927441561e-31,1.1578927386673341e-31
2058,517,__pr_graph_lp_or_to_or_and__: 1010:item: moss --> entity-operate-py-module: moss-farm-mk03,,,True,item: moss --> entity-operate-py-module: moss-farm-mk03,False,False,-4.7459307818462999e-31,1.1510572817833378e-31
2059,1415,__pr_graph_lp_or_to_or_and__: 4705:item-burn: coal-dust --> item: ash:noncoproduct-route,,,True,item-burn: coal-dust --> item: ash,False,False,4.7166083480406698e-31,1.1439455470145365e-31
2060,851,__pr_graph_lp_or_to_or_and__: 2188:item-craft: py-check-valve --> item: py-check-valve,,,True,item-craft: py-check-valve --> item: py-check-valve,False,False,-4.7116854577514455e-31,1.1427515707482776e-31
2061,528,__pr_graph_lp_or_to_or_and__: 1038:item: vrauks-paddock-mk01 --> entity-build-item: vrauks-paddock-mk01,,,True,item: vrauks-paddock-mk01 --> entity-build-item: vrauks-paddock-mk01,False,False,-4.7096951209710332e-31,1.142268843176047e-31
2062,1476,__pr_graph_lp_or_to_or_and__: 4791:entity-operate: hpf --> recipe-category: hpf__1__1:noncoproduct-route,,,True,entity-operate: hpf --> recipe-category: hpf__1__1,False,False,4.6728969806458065e-31,1.1333439832645927e-31
2063,1560,__pr_graph_lp_or_to_or_and__: 4900:entity-operate: reformer-mk01 --> recipe-category: reformer__3__2:noncoproduct-route,,,True,entity-operate: reformer-mk01 --> recipe-category: reformer__3__2,False,False,4.672358690830709e-31,1.1332134288086054e-31
2064,1649,__pr_graph_lp_or_to_or_and__: 924:item: washer --> entity-build-item: washer,,,True,item: washer --> entity-build-item: washer,False,False,-4.6707111073355543e-31,1.1328138311181589e-31
2065,1735,entity-build: py-tank-9000,entity-build,py-tank-9000,False,,False,False,-4.6641763676431556e-31,1.1312289239517364e-31
2066,925,__pr_graph_lp_or_to_or_and__: 2387:item-craft: cocoon --> item: cocoon,,,True,item-craft: cocoon --> item: cocoon,False,False,4.6503854537341534e-31,1.1278841360466695e-31
2067,1187,__pr_graph_lp_or_to_or_and__: 4344:entity-build: olefin-plant --> entity: olefin-plant:noncoproduct-route,,,True,entity-build: olefin-plant --> entity: olefin-plant,False,False,-4.6241251270703032e-31,1.1215150713430594e-31
2068,212,__pr_graph_lp_or_cost_row__: entity: tailings-pond,,,True,node-cost:entity: tailings-pond,False,False,4.584170325560443e-31,1.1118246086426656e-31
2069,1265,__pr_graph_lp_or_to_or_and__: 4500:entity-build: transport-belt --> entity: transport-belt:noncoproduct-route,,,True,entity-build: transport-belt --> entity: transport-belt,False,False,-4.5740839333996408e-31,1.1093782992299739e-31
2070,1653,__pr_graph_lp_or_to_or_and__: 940:item: wpu-mk01 --> entity-build-item: wpu-mk01,,,True,item: wpu-mk01 --> entity-build-item: wpu-mk01,False,False,4.5489015790173199e-31,1.1032706812058985e-31
2071,1623,__pr_graph_lp_or_to_or_and__: 4980:entity-operate: offshore-pump --> tile-fluid-pump: water-shallow:noncoproduct-route,,,True,entity-operate: offshore-pump --> tile-fluid-pump: water-shallow,False,False,4.5183418667207228e-31,1.0958588623267118e-31
2072,874,__pr_graph_lp_or_to_or_and__: 2254:item-craft: tinned-cable --> item: tinned-cable,,,True,item-craft: tinned-cable --> item: tinned-cable,False,False,-4.4982388641130222e-31,1.0909831680528266e-31
2073,2335,recipe: gravel-to-sand,recipe,gravel-to-sand,False,,True,True,-4.4458387901477825e-31,1.0782742834364753e-31
2074,855,__pr_graph_lp_or_to_or_and__: 2200:item-craft: barrel-machine-mk01 --> item: barrel-machine-mk01,,,True,item-craft: barrel-machine-mk01 --> item: barrel-machine-mk01,False,False,4.4362882953488591e-31,1.0759579482246375e-31
2075,754,__pr_graph_lp_or_to_or_and__: 1820:item-craft: submachine-gun --> item: submachine-gun,,,True,item-craft: submachine-gun --> item: submachine-gun,False,False,4.4267453426923823e-31,1.0736434422510216e-31
2076,1458,__pr_graph_lp_or_to_or_and__: 4770:entity-operate: distilator --> recipe-category: distilator__0__4:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__0__4,False,False,-4.4104976969320486e-31,1.0697028093543503e-31
2077,626,__pr_graph_lp_or_to_or_and__: 1546:fluid-craft-temperature: carbon-dioxide: 15 --> fluid-create-temperature: carbon-dioxide: 15,,,True,fluid-craft-temperature: carbon-dioxide: 15 --> fluid-create-temperature: carbon-dioxide: 15,False,False,-4.3987766809066796e-31,1.0668600454232988e-31
2078,371,__pr_graph_lp_or_cost_row__: item: micro-mine-mk01,,,True,node-cost:item: micro-mine-mk01,False,False,4.3937287196499072e-31,1.06563573499193e-31
2079,1479,__pr_graph_lp_or_to_or_and__: 4795:entity-operate: quenching-tower --> recipe-category: quenching-tower__2__1:noncoproduct-route,,,True,entity-operate: quenching-tower --> recipe-category: quenching-tower__2__1,False,False,-4.3894543005461697e-31,1.0645990360890361e-31
2080,1761,entity-build: vacuum-pump-mk01,entity-build,vacuum-pump-mk01,False,,False,False,-4.3802729750111687e-31,1.0623722375748414e-31
2081,541,__pr_graph_lp_or_to_or_and__: 1064:item: sap-tree --> entity-operate-py-module: sap-extractor-mk02,,,True,item: sap-tree --> entity-operate-py-module: sap-extractor-mk02,False,False,4.3663426058598715e-31,1.0589936268056189e-31
