rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
3790,2796,__pr_graph_lp_or_to_or_and__: 9940:fluid-temperature: creamy-latex: 10 --> fluid-temperature-range: creamy-latex: 10: 10:noncoproduct-route,,,True,fluid-temperature: creamy-latex: 10 --> fluid-temperature-range: creamy-latex: 10: 10,False,False,6.9845790293468131e-33,6.9845790153776505e-33
3791,51,__pr_graph_lp_explicit_zero_free_source__: 2416:room-autoplace: planet: nauvis --> entity: big-rock,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: big-rock,False,False,-6.984048468683668e-33,6.9840484547155673e-33
3792,850,__pr_graph_lp_or_to_or_and__: 10034:entity-operate: burner-mining-drill --> resource-category: basic-solid__0__0:noncoproduct-route,,,True,entity-operate: burner-mining-drill --> resource-category: basic-solid__0__0,False,False,6.9699115581735472e-33,6.9699115442337202e-33
3793,1078,__pr_graph_lp_or_to_or_and__: 10335:entity-operate: eaf-mk01 --> recipe-category: eaf__0__0:noncoproduct-route,,,True,entity-operate: eaf-mk01 --> recipe-category: eaf__0__0,False,False,6.9650045099114286e-33,6.9650044959814148e-33
3794,1074,__pr_graph_lp_or_to_or_and__: 10330:entity-operate: casting-unit-mk01 --> recipe-category: casting__3__0:noncoproduct-route,,,True,entity-operate: casting-unit-mk01 --> recipe-category: casting__3__0,False,False,6.9516984837365192e-33,6.9516984698331177e-33
3795,2544,__pr_graph_lp_or_to_or_and__: 9569:entity-build: locomotive --> entity: locomotive:noncoproduct-route,,,True,entity-build: locomotive --> entity: locomotive,False,False,-6.9254743708583628e-33,6.9254743570074101e-33
3796,4145,recipe: flask-pyvoid,recipe,flask-pyvoid,False,,True,True,6.8814719041252698e-33,6.8814718903623211e-33
3797,2062,__pr_graph_lp_or_to_or_and__: 4539:item-craft: stopper --> item: stopper,,,True,item-craft: stopper --> item: stopper,False,False,-6.8766387469990143e-33,6.8766387332457324e-33
3798,952,__pr_graph_lp_or_to_or_and__: 10174:entity-operate: gasifier --> recipe-category: gasifier__1__2:noncoproduct-route,,,True,entity-operate: gasifier --> recipe-category: gasifier__1__2,False,False,6.8758109030466164e-33,6.8758108892949903e-33
3799,21,__pr_graph_lp_explicit_zero_free_source__: 2251:room-autoplace: planet: nauvis --> entity: ore-lead,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: ore-lead,False,False,-6.8699127520307251e-33,6.8699127382908951e-33
3800,1580,__pr_graph_lp_or_to_or_and__: 2698:fluid-create-temperature: waste-water: 10 --> fluid-create: waste-water,,,True,fluid-create-temperature: waste-water: 10 --> fluid-create: waste-water,False,False,6.8665003029217592e-33,6.8665002891887551e-33
3801,2614,__pr_graph_lp_or_to_or_and__: 9700:fluid-temperature: steam: 150 --> fluid-temperature-range: steam: 150: 150:noncoproduct-route,,,True,fluid-temperature: steam: 150 --> fluid-temperature-range: steam: 150: 150,False,False,-6.8655746133145093e-33,6.8655745995833553e-33
3802,1156,__pr_graph_lp_or_to_or_and__: 10433:entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__2__0:noncoproduct-route,,,True,entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__2__0,False,False,6.8553570204428326e-33,6.8553570067321138e-33
3803,1006,__pr_graph_lp_or_to_or_and__: 10246:entity-operate: vacuum-pump-mk01 --> recipe-category: vacuum__0__1:noncoproduct-route,,,True,entity-operate: vacuum-pump-mk01 --> recipe-category: vacuum__0__1,False,False,6.84794207439376e-33,6.8479420606978711e-33
3804,209,__pr_graph_lp_or_cost_row__: entity: phosphate-rock,,,True,node-cost:entity: phosphate-rock,False,False,-6.845677495408989e-33,6.8456774817176297e-33
3805,1248,__pr_graph_lp_or_to_or_and__: 10572:logic-and: smart-farm-rennea-flowers-recipe-rennea-super-2 --> logic-or: smart-farm-rennea-flowers-recipe:noncoproduct-route,,,True,logic-and: smart-farm-rennea-flowers-recipe-rennea-super-2 --> logic-or: smart-farm-rennea-flowers-recipe,False,False,-6.8378683839981477e-33,6.8378683703224066e-33
3806,2541,__pr_graph_lp_or_to_or_and__: 9563:entity-build: nco-py-short-crane-mk1 --> entity: nco-py-short-crane-mk1:noncoproduct-route,,,True,entity-build: nco-py-short-crane-mk1 --> entity: nco-py-short-crane-mk1,False,False,6.8303258971675372e-33,6.8303258835068806e-33
3807,3516,fluid-temperature: blood: 10,fluid-temperature,blood: 10,False,,False,False,6.8221237324627091e-33,6.8221237188184575e-33
3808,2251,__pr_graph_lp_or_to_or_and__: 8686:item: aromatics-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,,,True,item: aromatics-canister --> energy-source-burner: chemical__biomass__jerry__nuke_2_1,False,False,-6.8206775839209915e-33,6.8206775702796328e-33
3809,2013,__pr_graph_lp_or_to_or_and__: 4347:item-craft: pyphoon-bay --> item: pyphoon-bay,,,True,item-craft: pyphoon-bay --> item: pyphoon-bay,False,False,-6.8185612851695904e-33,6.8185612715324644e-33
3810,1013,__pr_graph_lp_or_to_or_and__: 10255:entity-operate: mixer-mk01 --> recipe-category: mixer__3__1:noncoproduct-route,,,True,entity-operate: mixer-mk01 --> recipe-category: mixer__3__1,False,False,-6.7890984320532181e-33,6.7890984184750178e-33
3811,1728,__pr_graph_lp_or_to_or_and__: 2993:item: treated-wood --> fuel-category: biomass__0,,,True,item: treated-wood --> fuel-category: biomass__0,False,False,-6.7750477645109534e-33,6.7750477509608543e-33
3812,432,__pr_graph_lp_or_cost_row__: item: constant-combinator,,,True,node-cost:item: constant-combinator,False,False,6.7520277605029424e-33,6.7520277469988823e-33
3813,2005,__pr_graph_lp_or_to_or_and__: 4323:item-craft: vrauks-paddock-mk01 --> item: vrauks-paddock-mk01,,,True,item-craft: vrauks-paddock-mk01 --> item: vrauks-paddock-mk01,False,False,-6.7448541773999546e-33,6.7448541639102427e-33
3814,975,__pr_graph_lp_or_to_or_and__: 10203:entity-operate: olefin-plant --> recipe-category: olefin__2__1:noncoproduct-route,,,True,entity-operate: olefin-plant --> recipe-category: olefin__2__1,False,False,6.7430219389047775e-33,6.743021925418729e-33
3815,2164,__pr_graph_lp_or_to_or_and__: 6737:item: vrauks --> recipe-py-module: vrauks-cocoon-3,,,True,item: vrauks --> recipe-py-module: vrauks-cocoon-3,False,False,-6.7359637233913614e-33,6.7359637099194299e-33
3816,3066,entity-mine: copper-ore,entity-mine,copper-ore,False,,True,False,-6.7356150197824249e-33,6.7356150063111912e-33
3817,2450,__pr_graph_lp_or_to_or_and__: 9381:entity-build: glassworks-mk01 --> entity: glassworks-mk01:noncoproduct-route,,,True,entity-build: glassworks-mk01 --> entity: glassworks-mk01,False,False,-6.7348025724468417e-33,6.7348025589772324e-33
3818,2049,__pr_graph_lp_or_to_or_and__: 4497:item-craft: earth-shroom-sample --> item: earth-shroom-sample,,,True,item-craft: earth-shroom-sample --> item: earth-shroom-sample,False,False,-6.7197592187166233e-33,6.7197592052771009e-33
3819,1293,__pr_graph_lp_or_to_or_and__: 1579:item: ralesia --> entity-operate-py-module: ralesia-plantation-mk02,,,True,item: ralesia --> entity-operate-py-module: ralesia-plantation-mk02,False,False,6.7025566025054356e-33,6.7025565891003189e-33
3820,1784,__pr_graph_lp_or_to_or_and__: 3163:item-craft: steel-chest --> item: steel-chest,,,True,item-craft: steel-chest --> item: steel-chest,False,False,6.6875078554067525e-33,6.6875078420317323e-33
3821,1037,__pr_graph_lp_or_to_or_and__: 10283:entity-operate: bio-reactor-mk01 --> recipe-category: bio-reactor__2__2:noncoproduct-route,,,True,entity-operate: bio-reactor-mk01 --> recipe-category: bio-reactor__2__2,False,False,6.6598188612171336e-33,6.659818847897492e-33
3822,2974,entity-build: py-tank-8000,entity-build,py-tank-8000,False,,False,False,6.6411577981269942e-33,6.6411577848446745e-33
3823,1980,__pr_graph_lp_or_to_or_and__: 4252:item-craft: small-parts-01 --> item: small-parts-01,,,True,item-craft: small-parts-01 --> item: small-parts-01,False,False,-6.6203284343137154e-33,6.6203284210730542e-33
3824,706,__pr_graph_lp_or_cost_row__: item: repair-pack,,,True,node-cost:item: repair-pack,False,False,6.600150296962041e-33,6.6001502837617369e-33
3825,907,__pr_graph_lp_or_to_or_and__: 10124:entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__1__2:noncoproduct-route,,,True,entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__1__2,False,False,6.5654975264100137e-33,6.565497513279015e-33
3826,2645,__pr_graph_lp_or_to_or_and__: 9741:fluid-temperature: creosote: 10 --> fluid: creosote:noncoproduct-route,,,True,fluid-temperature: creosote: 10 --> fluid: creosote,False,False,-6.5654445989210638e-33,6.5654445857901706e-33
3827,2167,__pr_graph_lp_or_to_or_and__: 6740:item: vrauks-mk02 --> recipe-py-module: vrauks-cocoon-4,,,True,item: vrauks-mk02 --> recipe-py-module: vrauks-cocoon-4,False,False,6.5509228801068845e-33,6.5509228670050354e-33
3828,145,__pr_graph_lp_or_cost_row__: entity: fbreactor-mk01,,,True,node-cost:entity: fbreactor-mk01,False,False,-6.543555855304399e-33,6.543555842217284e-33
3829,2622,__pr_graph_lp_or_to_or_and__: 9710:fluid-temperature: steam: 500 --> fluid-temperature-range: steam: nil: 500:noncoproduct-route,,,True,fluid-temperature: steam: 500 --> fluid-temperature-range: steam: nil: 500,False,False,6.5418440192348732e-33,6.5418440061511807e-33
3830,1752,__pr_graph_lp_or_to_or_and__: 3071:item-craft: copper-plate --> item: copper-plate,,,True,item-craft: copper-plate --> item: copper-plate,False,False,-6.5387121429219535e-33,6.5387121298445258e-33
3831,1100,__pr_graph_lp_or_to_or_and__: 10363:entity-operate: pulp-mill-mk01 --> recipe-category: pulp__3__0:noncoproduct-route,,,True,entity-operate: pulp-mill-mk01 --> recipe-category: pulp__3__0,False,False,6.519437154247759e-33,6.5194371412088806e-33
3832,2678,__pr_graph_lp_or_to_or_and__: 9785:fluid-temperature: molten-glass: 10 --> fluid: molten-glass:noncoproduct-route,,,True,fluid-temperature: molten-glass: 10 --> fluid: molten-glass,False,False,-6.5097105754608346e-33,6.5097105624414089e-33
3833,2964,entity-build: py-sinkhole,entity-build,py-sinkhole,False,,False,False,-6.4962697474507087e-33,6.496269734458165e-33
3834,1233,__pr_graph_lp_or_to_or_and__: 10542:logic-and: smart-farm-grod-flower-recipe-grod-super-5 --> logic-or: smart-farm-grod-flower-recipe:noncoproduct-route,,,True,logic-and: smart-farm-grod-flower-recipe-grod-super-5 --> logic-or: smart-farm-grod-flower-recipe,False,False,6.4859748493964609e-33,6.4859748364245069e-33
3835,71,__pr_graph_lp_explicit_zero_free_source__: 2740:room-autoplace: planet: nauvis --> entity: dead-dry-hairy-tree,,,True,explicit-zero:room-autoplace: planet: nauvis --> entity: dead-dry-hairy-tree,False,False,6.4853198246783303e-33,6.4853198117076873e-33
3836,320,__pr_graph_lp_or_cost_row__: entity: uranium-ore,,,True,node-cost:entity: uranium-ore,False,False,6.4802397072190729e-33,6.4802396942585893e-33
3837,2875,entity-build: centrifuge-mk01,entity-build,centrifuge-mk01,False,,False,False,-6.4762100758489737e-33,6.4762100628965503e-33
3838,448,__pr_graph_lp_or_cost_row__: item: crushed-coal,,,True,node-cost:item: crushed-coal,False,False,-6.4668017130951352e-33,6.4668017001615281e-33
3839,2061,__pr_graph_lp_or_to_or_and__: 4537:item-craft: latex --> item: latex,,,True,item-craft: latex --> item: latex,False,False,-6.4655842454729753e-33,6.4655842325418027e-33
3840,2382,__pr_graph_lp_or_to_or_and__: 8817:item: aromatics-canister --> energy-source-burner: jerry_2_1,,,True,item: aromatics-canister --> energy-source-burner: jerry_2_1,False,False,6.4644338129984551e-33,6.4644338000695842e-33
3841,1176,__pr_graph_lp_or_to_or_and__: 10456:entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__2__0:noncoproduct-route,,,True,entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__2__0,False,False,-6.4638237210806626e-33,6.463823708153011e-33
3842,906,__pr_graph_lp_or_to_or_and__: 10123:entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__3__1:noncoproduct-route,,,True,entity-operate: chemical-plant-mk01 --> recipe-category: chemistry__3__1,False,False,6.4637880217270709e-33,6.4637880087994904e-33
3843,504,__pr_graph_lp_or_cost_row__: item: gasifier,,,True,node-cost:item: gasifier,False,False,6.4580278259546772e-33,6.4580278130386177e-33
3844,2525,__pr_graph_lp_or_to_or_and__: 9531:entity-build: medium-electric-pole --> entity: medium-electric-pole:noncoproduct-route,,,True,entity-build: medium-electric-pole --> entity: medium-electric-pole,False,False,-6.4562315894397962e-33,6.456231576527329e-33
3845,148,__pr_graph_lp_or_cost_row__: entity: flora-collector-mk01,,,True,node-cost:entity: flora-collector-mk01,False,False,-6.4517825256243872e-33,6.4517825127208177e-33
3846,577,__pr_graph_lp_or_cost_row__: item: meat,,,True,node-cost:item: meat,False,False,-6.4451154985962773e-33,6.445115485706042e-33
3847,3667,recipe: agar-pyvoid,recipe,agar-pyvoid,False,,True,True,6.4327439264957938e-33,6.4327439136303015e-33
3848,4607,recipe: sand-casting-pyvoid,recipe,sand-casting-pyvoid,False,,True,True,-6.4277124730403673e-33,6.4277124601849387e-33
3849,662,__pr_graph_lp_or_cost_row__: item: py-gas-vent,,,True,node-cost:item: py-gas-vent,False,False,6.4265795104964567e-33,6.4265794976432942e-33
3850,3804,recipe: blade-mk01-pyvoid,recipe,blade-mk01-pyvoid,False,,True,True,-6.409551539970355e-33,6.4095515271512479e-33
3851,2028,__pr_graph_lp_or_to_or_and__: 4441:item-craft: agar --> item: agar,,,True,item-craft: agar --> item: agar,False,False,-6.4076984229226559e-33,6.4076984101072546e-33
3852,194,__pr_graph_lp_or_cost_row__: entity: oil-sand,,,True,node-cost:entity: oil-sand,False,False,6.402321108538959e-33,6.4023210957343124e-33
3853,3278,entity-operate: car,entity-operate,car,False,,False,False,6.395326173073425e-33,6.3953261602827681e-33
3854,646,__pr_graph_lp_or_cost_row__: item: power-switch,,,True,node-cost:item: power-switch,False,False,-6.3615341088559313e-33,6.3615340961328597e-33
3855,2393,__pr_graph_lp_or_to_or_and__: 8828:item: pitch-canister --> energy-source-burner: jerry_2_1,,,True,item: pitch-canister --> energy-source-burner: jerry_2_1,False,False,6.3480292244851277e-33,6.3480292117890653e-33
3856,3544,fluid-temperature: methane: 15,fluid-temperature,methane: 15,False,,False,False,-6.3415783983652187e-33,6.3415783856820581e-33
3857,1030,__pr_graph_lp_or_to_or_and__: 10276:entity-operate: bio-reactor-mk01 --> recipe-category: bio-reactor__1__0:noncoproduct-route,,,True,entity-operate: bio-reactor-mk01 --> recipe-category: bio-reactor__1__0,False,False,-6.3297857147155473e-33,6.3297857020559721e-33
3858,462,__pr_graph_lp_or_cost_row__: item: earth-bear-sample,,,True,node-cost:item: earth-bear-sample,False,False,-6.3230408052832016e-33,6.3230407926371165e-33
3859,2866,entity-build: boiler,entity-build,boiler,False,,False,False,-6.3185011757201429e-33,6.3185011630831362e-33
3860,679,__pr_graph_lp_or_cost_row__: item: py-tank-4000,,,True,node-cost:item: py-tank-4000,False,False,-6.3151754586529348e-33,6.3151754460225801e-33
3861,1862,__pr_graph_lp_or_to_or_and__: 3913:item-craft: fawogae-plantation-mk01 --> item: fawogae-plantation-mk01,,,True,item-craft: fawogae-plantation-mk01 --> item: fawogae-plantation-mk01,False,False,-6.3148114089410838e-33,6.3148113963114572e-33
3862,1099,__pr_graph_lp_or_to_or_and__: 10362:entity-operate: pulp-mill-mk01 --> recipe-category: pulp__1__2:noncoproduct-route,,,True,entity-operate: pulp-mill-mk01 --> recipe-category: pulp__1__2,False,False,-6.3094227291691796e-33,6.3094227165503309e-33
3863,2960,entity-build: py-overflow-valve,entity-build,py-overflow-valve,False,,False,False,-6.2790070846142653e-33,6.2790070720562472e-33
3864,1241,__pr_graph_lp_or_to_or_and__: 10558:logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-2 --> logic-or: smart-farm-ralesia-flowers-recipe:noncoproduct-route,,,True,logic-and: smart-farm-ralesia-flowers-recipe-ralesia-super-2 --> logic-or: smart-farm-ralesia-flowers-recipe,False,False,-6.2755932289146631e-33,6.2755932163634723e-33
3865,3293,entity-operate: cooling-tower-mk01,entity-operate,cooling-tower-mk01,False,,False,False,6.2745350326369577e-33,6.2745350200878838e-33
3866,138,__pr_graph_lp_or_cost_row__: entity: dry-tree,,,True,node-cost:entity: dry-tree,False,False,-6.2665277234354105e-33,6.2665277109023517e-33
3867,1855,__pr_graph_lp_or_to_or_and__: 3892:item-craft: evaporator --> item: evaporator,,,True,item-craft: evaporator --> item: evaporator,False,False,-6.2543252930999006e-33,6.2543252805912468e-33
3868,2003,__pr_graph_lp_or_to_or_and__: 4317:item-craft: incubator-mk01 --> item: incubator-mk01,,,True,item-craft: incubator-mk01 --> item: incubator-mk01,False,False,6.239205113122777e-33,6.2392051006443634e-33
3869,1207,__pr_graph_lp_or_to_or_and__: 10498:entity-operate: slaughterhouse-mk01 --> recipe-category: slaughterhouse__1__1:noncoproduct-route,,,True,entity-operate: slaughterhouse-mk01 --> recipe-category: slaughterhouse__1__1,False,False,-6.2339393514760786e-33,6.2339393390081966e-33
3870,969,__pr_graph_lp_or_to_or_and__: 10196:entity-operate: evaporator --> recipe-category: evaporator__1__1:noncoproduct-route,,,True,entity-operate: evaporator --> recipe-category: evaporator__1__1,False,False,-6.2317063322645175e-33,6.2317063198011007e-33
3871,4541,recipe: py-tank-8000-pyvoid,recipe,py-tank-8000-pyvoid,False,,True,True,-6.219704136723562e-33,6.2197041242841494e-33
3872,3,__pr_graph_lp_explicit_zero_free_source__: 1414:fluid: molten-salt --> entity-operate-fluid: lrf-panel-mk01,,,True,explicit-zero:fluid: molten-salt --> entity-operate-fluid: lrf-panel-mk01,False,False,6.1882669542298463e-33,6.1882669418533087e-33
3873,1762,__pr_graph_lp_or_to_or_and__: 3098:item-craft: inserter --> item: inserter,,,True,item-craft: inserter --> item: inserter,False,False,-6.179762749963434e-33,6.1797627376039049e-33
3874,1016,__pr_graph_lp_or_to_or_and__: 10258:entity-operate: mixer-mk01 --> recipe-category: mixer__2__3:noncoproduct-route,,,True,entity-operate: mixer-mk01 --> recipe-category: mixer__2__3,False,False,-6.1573231332621503e-33,6.1573231209475004e-33
3875,1230,__pr_graph_lp_or_to_or_and__: 10536:logic-and: smart-farm-grod-flower-recipe-grod-super-2 --> logic-or: smart-farm-grod-flower-recipe:noncoproduct-route,,,True,logic-and: smart-farm-grod-flower-recipe-grod-super-2 --> logic-or: smart-farm-grod-flower-recipe,False,False,6.1513503160909674e-33,6.1513503037882627e-33
