rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
22152,17329,entity-mine: flotation-cell-mk03,entity-mine,flotation-cell-mk03,False,,True,False,0,0
22153,17330,entity-mine: fluid-drill-mk01,entity-mine,fluid-drill-mk01,False,,True,False,0,0
22154,17331,entity-mine: fluid-drill-mk02,entity-mine,fluid-drill-mk02,False,,True,False,0,0
22155,17332,entity-mine: fluid-drill-mk03,entity-mine,fluid-drill-mk03,False,,True,False,0,0
22156,17333,entity-mine: fluid-drill-mk04,entity-mine,fluid-drill-mk04,False,,True,False,0,0
22157,17334,entity-mine: fluid-separator,entity-mine,fluid-separator,False,,True,False,0,0
22158,17335,entity-mine: fluid-separator-mk02,entity-mine,fluid-separator-mk02,False,,True,False,0,0
22159,17336,entity-mine: fluid-separator-mk03,entity-mine,fluid-separator-mk03,False,,True,False,0,0
22160,17337,entity-mine: fluid-wagon,entity-mine,fluid-wagon,False,,True,False,0,0
22161,17338,entity-mine: fluidavan,entity-mine,fluidavan,False,,True,False,0,0
22162,17339,entity-mine: fluidflyavan,entity-mine,fluidflyavan,False,,True,False,0,0
22163,17340,entity-mine: flyavan,entity-mine,flyavan,False,,True,False,0,0
22164,17341,entity-mine: fts-reactor,entity-mine,fts-reactor,False,,True,False,0,0
22165,17342,entity-mine: fts-reactor-mk02,entity-mine,fts-reactor-mk02,False,,True,False,0,0
22166,17343,entity-mine: fts-reactor-mk03,entity-mine,fts-reactor-mk03,False,,True,False,0,0
22167,17344,entity-mine: fusion-reactor-mk01,entity-mine,fusion-reactor-mk01,False,,True,False,0,0
22168,17345,entity-mine: fwf-mk01,entity-mine,fwf-mk01,False,,True,False,0,0
22169,17346,entity-mine: fwf-mk02,entity-mine,fwf-mk02,False,,True,False,0,0
22170,17347,entity-mine: fwf-mk03,entity-mine,fwf-mk03,False,,True,False,0,0
22171,17348,entity-mine: gas-refinery-mk01,entity-mine,gas-refinery-mk01,False,,True,False,0,0
22172,17349,entity-mine: gas-refinery-mk02,entity-mine,gas-refinery-mk02,False,,True,False,0,0
22173,17350,entity-mine: gas-refinery-mk03,entity-mine,gas-refinery-mk03,False,,True,False,0,0
22174,17351,entity-mine: gas-separator-mk01,entity-mine,gas-separator-mk01,False,,True,False,0,0
22175,17352,entity-mine: gas-separator-mk02,entity-mine,gas-separator-mk02,False,,True,False,0,0
22176,17353,entity-mine: gas-separator-mk03,entity-mine,gas-separator-mk03,False,,True,False,0,0
22177,17354,entity-mine: gasifier,entity-mine,gasifier,False,,True,False,0,0
22178,17355,entity-mine: gasifier-mk02,entity-mine,gasifier-mk02,False,,True,False,0,0
22179,17356,entity-mine: gasifier-mk03,entity-mine,gasifier-mk03,False,,True,False,0,0
22180,17357,entity-mine: gate,entity-mine,gate,False,,True,False,0,0
22181,17358,entity-mine: generator-1,entity-mine,generator-1,False,,True,False,0,0
22182,17359,entity-mine: generator-2,entity-mine,generator-2,False,,True,False,0,0
22183,17360,entity-mine: genlab-mk01,entity-mine,genlab-mk01,False,,True,False,0,0
22184,17361,entity-mine: genlab-mk02,entity-mine,genlab-mk02,False,,True,False,0,0
22185,17362,entity-mine: genlab-mk03,entity-mine,genlab-mk03,False,,True,False,0,0
22186,17363,entity-mine: geothermal-crack,entity-mine,geothermal-crack,False,,True,False,0,0
22187,17364,entity-mine: geothermal-plant-mk01,entity-mine,geothermal-plant-mk01,False,,True,False,0,0
22188,17365,entity-mine: glassworks-mk01,entity-mine,glassworks-mk01,False,,True,False,0,0
22189,17366,entity-mine: glassworks-mk02,entity-mine,glassworks-mk02,False,,True,False,0,0
22190,17367,entity-mine: glassworks-mk03,entity-mine,glassworks-mk03,False,,True,False,0,0
22191,17368,entity-mine: gobachov,entity-mine,gobachov,False,,True,False,0,0
22192,17369,entity-mine: grease-table-mk01,entity-mine,grease-table-mk01,False,,True,False,0,0
22193,17370,entity-mine: grease-table-mk02,entity-mine,grease-table-mk02,False,,True,False,0,0
22194,17371,entity-mine: grod-flower,entity-mine,grod-flower,False,,True,False,0,0
22195,17372,entity-mine: grods-swamp-mk01,entity-mine,grods-swamp-mk01,False,,True,False,0,0
22196,17373,entity-mine: grods-swamp-mk02,entity-mine,grods-swamp-mk02,False,,True,False,0,0
22197,17374,entity-mine: grods-swamp-mk03,entity-mine,grods-swamp-mk03,False,,True,False,0,0
22198,17375,entity-mine: ground-borer,entity-mine,ground-borer,False,,True,False,0,0
22199,17376,entity-mine: ground-borer-mk02,entity-mine,ground-borer-mk02,False,,True,False,0,0
22200,17377,entity-mine: ground-borer-mk03,entity-mine,ground-borer-mk03,False,,True,False,0,0
22201,17378,entity-mine: guar-gum-plantation,entity-mine,guar-gum-plantation,False,,True,False,0,0
22202,17379,entity-mine: guar-gum-plantation-mk02,entity-mine,guar-gum-plantation-mk02,False,,True,False,0,0
22203,17380,entity-mine: guar-gum-plantation-mk03,entity-mine,guar-gum-plantation-mk03,False,,True,False,0,0
22204,17381,entity-mine: gun-turret,entity-mine,gun-turret,False,,True,False,0,0
22205,17382,entity-mine: harvester,entity-mine,harvester,False,,True,False,0,0
22206,17383,entity-mine: hawt-turbine-mk01,entity-mine,hawt-turbine-mk01,False,,True,False,0,0
22207,17384,entity-mine: hawt-turbine-mk02,entity-mine,hawt-turbine-mk02,False,,True,False,0,0
22208,17385,entity-mine: hawt-turbine-mk03,entity-mine,hawt-turbine-mk03,False,,True,False,0,0
22209,17386,entity-mine: hawt-turbine-mk04,entity-mine,hawt-turbine-mk04,False,,True,False,0,0
22210,17387,entity-mine: heat-exchanger,entity-mine,heat-exchanger,False,,True,False,0,0
22211,17388,entity-mine: heat-pipe,entity-mine,heat-pipe,False,,True,False,0,0
22212,17389,entity-mine: heavy-oil-refinery-mk01,entity-mine,heavy-oil-refinery-mk01,False,,True,False,0,0
22213,17390,entity-mine: heavy-oil-refinery-mk02,entity-mine,heavy-oil-refinery-mk02,False,,True,False,0,0
22214,17391,entity-mine: heavy-oil-refinery-mk03,entity-mine,heavy-oil-refinery-mk03,False,,True,False,0,0
22215,17392,entity-mine: hpf,entity-mine,hpf,False,,True,False,0,0
22216,17393,entity-mine: hpf-mk02,entity-mine,hpf-mk02,False,,True,False,0,0
22217,17394,entity-mine: hpf-mk03,entity-mine,hpf-mk03,False,,True,False,0,0
22218,17395,entity-mine: ht-generic-fluid-wagon,entity-mine,ht-generic-fluid-wagon,False,,True,False,0,0
22219,17396,entity-mine: ht-generic-wagon,entity-mine,ht-generic-wagon,False,,True,False,0,0
22220,17397,entity-mine: ht-locomotive,entity-mine,ht-locomotive,False,,True,False,0,0
22221,17398,entity-mine: ht-pipes,entity-mine,ht-pipes,False,,True,False,0,0
22222,17399,entity-mine: ht-pipes-to-ground,entity-mine,ht-pipes-to-ground,False,,True,False,0,0
22223,17400,entity-mine: huge-rock,entity-mine,huge-rock,False,,True,False,0,0
22224,17401,entity-mine: huzu,entity-mine,huzu,False,,True,False,0,0
22225,17402,entity-mine: hydroclassifier-mk01,entity-mine,hydroclassifier-mk01,False,,True,False,0,0
22226,17403,entity-mine: hydroclassifier-mk02,entity-mine,hydroclassifier-mk02,False,,True,False,0,0
22227,17404,entity-mine: hydroclassifier-mk03,entity-mine,hydroclassifier-mk03,False,,True,False,0,0
22228,17405,entity-mine: hydrocyclone-mk01,entity-mine,hydrocyclone-mk01,False,,True,False,0,0
22229,17406,entity-mine: hydrocyclone-mk02,entity-mine,hydrocyclone-mk02,False,,True,False,0,0
22230,17407,entity-mine: hydrocyclone-mk03,entity-mine,hydrocyclone-mk03,False,,True,False,0,0
22231,17408,entity-mine: impact-crusher-mk01,entity-mine,impact-crusher-mk01,False,,True,False,0,0
22232,17409,entity-mine: impact-crusher-mk02,entity-mine,impact-crusher-mk02,False,,True,False,0,0
22233,17410,entity-mine: impact-crusher-mk03,entity-mine,impact-crusher-mk03,False,,True,False,0,0
22234,17411,entity-mine: incubator-mk01,entity-mine,incubator-mk01,False,,True,False,0,0
22235,17412,entity-mine: incubator-mk02,entity-mine,incubator-mk02,False,,True,False,0,0
22236,17413,entity-mine: incubator-mk03,entity-mine,incubator-mk03,False,,True,False,0,0
22237,17414,entity-mine: inserter,entity-mine,inserter,False,,True,False,0,0
22238,17415,entity-mine: ipod,entity-mine,ipod,False,,True,False,0,0
22239,17416,entity-mine: iron-chest,entity-mine,iron-chest,False,,True,False,0,0
22240,17417,entity-mine: iron-mine,entity-mine,iron-mine,False,,True,False,0,0
22241,17418,entity-mine: iron-ore,entity-mine,iron-ore,False,,True,False,0,0
22242,17419,entity-mine: iron-rock,entity-mine,iron-rock,False,,True,False,0,0
22243,17420,entity-mine: jaw-crusher,entity-mine,jaw-crusher,False,,True,False,0,0
22244,17421,entity-mine: jaw-crusher-mk02,entity-mine,jaw-crusher-mk02,False,,True,False,0,0
22245,17422,entity-mine: jaw-crusher-mk03,entity-mine,jaw-crusher-mk03,False,,True,False,0,0
22246,17423,entity-mine: jig-mk01,entity-mine,jig-mk01,False,,True,False,0,0
22247,17424,entity-mine: jig-mk02,entity-mine,jig-mk02,False,,True,False,0,0
22248,17425,entity-mine: jig-mk03,entity-mine,jig-mk03,False,,True,False,0,0
22249,17426,entity-mine: kicalk-plantation-mk01,entity-mine,kicalk-plantation-mk01,False,,True,False,0,0
22250,17427,entity-mine: kicalk-plantation-mk02,entity-mine,kicalk-plantation-mk02,False,,True,False,0,0
22251,17428,entity-mine: kicalk-plantation-mk03,entity-mine,kicalk-plantation-mk03,False,,True,False,0,0
22252,17429,entity-mine: kicalk-tree,entity-mine,kicalk-tree,False,,True,False,0,0
22253,17430,entity-mine: kmauts-enclosure-mk01,entity-mine,kmauts-enclosure-mk01,False,,True,False,0,0
22254,17431,entity-mine: kmauts-enclosure-mk02,entity-mine,kmauts-enclosure-mk02,False,,True,False,0,0
22255,17432,entity-mine: lab,entity-mine,lab,False,,True,False,0,0
22256,17433,entity-mine: land-mine,entity-mine,land-mine,False,,True,False,0,0
22257,17434,entity-mine: laser-turret,entity-mine,laser-turret,False,,True,False,0,0
22258,17435,entity-mine: leaching-station-mk01,entity-mine,leaching-station-mk01,False,,True,False,0,0
22259,17436,entity-mine: leaching-station-mk02,entity-mine,leaching-station-mk02,False,,True,False,0,0
22260,17437,entity-mine: leaching-station-mk03,entity-mine,leaching-station-mk03,False,,True,False,0,0
22261,17438,entity-mine: lead-mine,entity-mine,lead-mine,False,,True,False,0,0
22262,17439,entity-mine: lead-rock,entity-mine,lead-rock,False,,True,False,0,0
22263,17440,entity-mine: locomotive,entity-mine,locomotive,False,,True,False,0,0
22264,17441,entity-mine: long-handed-inserter,entity-mine,long-handed-inserter,False,,True,False,0,0
22265,17442,entity-mine: lor-mk01,entity-mine,lor-mk01,False,,True,False,0,0
22266,17443,entity-mine: lor-mk02,entity-mine,lor-mk02,False,,True,False,0,0
22267,17444,entity-mine: lor-mk03,entity-mine,lor-mk03,False,,True,False,0,0
22268,17445,entity-mine: lrf-building-mk01,entity-mine,lrf-building-mk01,False,,True,False,0,0
22269,17446,entity-mine: lrf-panel-mk01,entity-mine,lrf-panel-mk01,False,,True,False,0,0
22270,17447,entity-mine: mdh,entity-mine,mdh,False,,True,False,0,0
22271,17448,entity-mine: medium-electric-pole,entity-mine,medium-electric-pole,False,,True,False,0,0
22272,17449,entity-mine: mega-farm,entity-mine,mega-farm,False,,True,False,0,0
22273,17450,entity-mine: megadar,entity-mine,megadar,False,,True,False,0,0
22274,17451,entity-mine: methanol-reactor,entity-mine,methanol-reactor,False,,True,False,0,0
22275,17452,entity-mine: methanol-reactor-mk02,entity-mine,methanol-reactor-mk02,False,,True,False,0,0
22276,17453,entity-mine: methanol-reactor-mk03,entity-mine,methanol-reactor-mk03,False,,True,False,0,0
22277,17454,entity-mine: micro-mine-mk01,entity-mine,micro-mine-mk01,False,,True,False,0,0
22278,17455,entity-mine: micro-mine-mk02,entity-mine,micro-mine-mk02,False,,True,False,0,0
22279,17456,entity-mine: micro-mine-mk03,entity-mine,micro-mine-mk03,False,,True,False,0,0
22280,17457,entity-mine: microwave-receiver,entity-mine,microwave-receiver,False,,True,False,0,0
22281,17458,entity-mine: mixer-mk01,entity-mine,mixer-mk01,False,,True,False,0,0
22282,17459,entity-mine: mixer-mk02,entity-mine,mixer-mk02,False,,True,False,0,0
22283,17460,entity-mine: mixer-mk03,entity-mine,mixer-mk03,False,,True,False,0,0
22284,17461,entity-mine: mk02-fluid-wagon,entity-mine,mk02-fluid-wagon,False,,True,False,0,0
22285,17462,entity-mine: mk02-locomotive,entity-mine,mk02-locomotive,False,,True,False,0,0
22286,17463,entity-mine: mk02-wagon,entity-mine,mk02-wagon,False,,True,False,0,0
22287,17464,entity-mine: mo-mine,entity-mine,mo-mine,False,,True,False,0,0
22288,17465,entity-mine: molybdenum-ore,entity-mine,molybdenum-ore,False,,True,False,0,0
22289,17466,entity-mine: moondrop-greenhouse-mk01,entity-mine,moondrop-greenhouse-mk01,False,,True,False,0,0
22290,17467,entity-mine: moondrop-greenhouse-mk02,entity-mine,moondrop-greenhouse-mk02,False,,True,False,0,0
22291,17468,entity-mine: moondrop-greenhouse-mk03,entity-mine,moondrop-greenhouse-mk03,False,,True,False,0,0
22292,17469,entity-mine: moss-farm-mk01,entity-mine,moss-farm-mk01,False,,True,False,0,0
22293,17470,entity-mine: moss-farm-mk02,entity-mine,moss-farm-mk02,False,,True,False,0,0
22294,17471,entity-mine: moss-farm-mk03,entity-mine,moss-farm-mk03,False,,True,False,0,0
22295,17472,entity-mine: mukmoux-pasture-mk01,entity-mine,mukmoux-pasture-mk01,False,,True,False,0,0
22296,17473,entity-mine: mukmoux-pasture-mk02,entity-mine,mukmoux-pasture-mk02,False,,True,False,0,0
22297,17474,entity-mine: mukmoux-pasture-mk03,entity-mine,mukmoux-pasture-mk03,False,,True,False,0,0
22298,17475,entity-mine: multiblade-turbine-mk01,entity-mine,multiblade-turbine-mk01,False,,True,False,0,0
22299,17476,entity-mine: multiblade-turbine-mk03,entity-mine,multiblade-turbine-mk03,False,,True,False,0,0
22300,17477,entity-mine: nano-assembler-mk01,entity-mine,nano-assembler-mk01,False,,True,False,0,0
22301,17478,entity-mine: nano-assembler-mk02,entity-mine,nano-assembler-mk02,False,,True,False,0,0
22302,17479,entity-mine: natural-gas-derrick-mk01,entity-mine,natural-gas-derrick-mk01,False,,True,False,0,0
22303,17480,entity-mine: natural-gas-derrick-mk02,entity-mine,natural-gas-derrick-mk02,False,,True,False,0,0
22304,17481,entity-mine: natural-gas-derrick-mk03,entity-mine,natural-gas-derrick-mk03,False,,True,False,0,0
22305,17482,entity-mine: navens-culture-mk01,entity-mine,navens-culture-mk01,False,,True,False,0,0
22306,17483,entity-mine: navens-culture-mk02,entity-mine,navens-culture-mk02,False,,True,False,0,0
22307,17484,entity-mine: navens-culture-mk03,entity-mine,navens-culture-mk03,False,,True,False,0,0
22308,17485,entity-mine: nco-py-crane-mk1,entity-mine,nco-py-crane-mk1,False,,True,False,0,0
22309,17486,entity-mine: nco-py-crane-mk2,entity-mine,nco-py-crane-mk2,False,,True,False,0,0
22310,17487,entity-mine: nco-py-crane-mk3,entity-mine,nco-py-crane-mk3,False,,True,False,0,0
22311,17488,entity-mine: nco-py-short-crane-mk1,entity-mine,nco-py-short-crane-mk1,False,,True,False,0,0
22312,17489,entity-mine: nco-py-short-crane-mk2,entity-mine,nco-py-short-crane-mk2,False,,True,False,0,0
22313,17490,entity-mine: nco-py-short-crane-mk3,entity-mine,nco-py-short-crane-mk3,False,,True,False,0,0
22314,17491,entity-mine: neutron-absorber-mk01,entity-mine,neutron-absorber-mk01,False,,True,False,0,0
22315,17492,entity-mine: neutron-absorber-mk02,entity-mine,neutron-absorber-mk02,False,,True,False,0,0
22316,17493,entity-mine: neutron-moderator-mk01,entity-mine,neutron-moderator-mk01,False,,True,False,0,0
22317,17494,entity-mine: neutron-moderator-mk02,entity-mine,neutron-moderator-mk02,False,,True,False,0,0
22318,17495,entity-mine: nexelit-power-pole,entity-mine,nexelit-power-pole,False,,True,False,0,0
22319,17496,entity-mine: nexelit-substation,entity-mine,nexelit-substation,False,,True,False,0,0
22320,17497,entity-mine: nickel-mine,entity-mine,nickel-mine,False,,True,False,0,0
22321,17498,entity-mine: nickel-rock,entity-mine,nickel-rock,False,,True,False,0,0
22322,17499,entity-mine: niobium,entity-mine,niobium,False,,True,False,0,0
22323,17500,entity-mine: niobium-mine,entity-mine,niobium-mine,False,,True,False,0,0
22324,17501,entity-mine: niobium-pipe,entity-mine,niobium-pipe,False,,True,False,0,0
22325,17502,entity-mine: niobium-pipe-to-ground,entity-mine,niobium-pipe-to-ground,False,,True,False,0,0
22326,17503,entity-mine: nmf-mk01,entity-mine,nmf-mk01,False,,True,False,0,0
22327,17504,entity-mine: nmf-mk02,entity-mine,nmf-mk02,False,,True,False,0,0
22328,17505,entity-mine: nmf-mk03,entity-mine,nmf-mk03,False,,True,False,0,0
22329,17506,entity-mine: nuclear-reactor,entity-mine,nuclear-reactor,False,,True,False,0,0
22330,17507,entity-mine: nuclear-reactor-mk01,entity-mine,nuclear-reactor-mk01,False,,True,False,0,0
22331,17508,entity-mine: nuclear-reactor-mk02,entity-mine,nuclear-reactor-mk02,False,,True,False,0,0
22332,17509,entity-mine: nuclear-reactor-mox-mk01,entity-mine,nuclear-reactor-mox-mk01,False,,True,False,0,0
22333,17510,entity-mine: nuclear-reactor-mox-mk02,entity-mine,nuclear-reactor-mox-mk02,False,,True,False,0,0
22334,17511,entity-mine: nukavan,entity-mine,nukavan,False,,True,False,0,0
22335,17512,entity-mine: numal-reef-mk01,entity-mine,numal-reef-mk01,False,,True,False,0,0
22336,17513,entity-mine: numal-reef-mk02,entity-mine,numal-reef-mk02,False,,True,False,0,0
22337,17514,entity-mine: ocula,entity-mine,ocula,False,,True,False,0,0
22338,17515,entity-mine: offshore-pump,entity-mine,offshore-pump,False,,True,False,0,0
22339,17516,entity-mine: oil-boiler-mk01,entity-mine,oil-boiler-mk01,False,,True,False,0,0
22340,17517,entity-mine: oil-derrick-mk01,entity-mine,oil-derrick-mk01,False,,True,False,0,0
22341,17518,entity-mine: oil-derrick-mk02,entity-mine,oil-derrick-mk02,False,,True,False,0,0
22342,17519,entity-mine: oil-derrick-mk03,entity-mine,oil-derrick-mk03,False,,True,False,0,0
22343,17520,entity-mine: oil-sand,entity-mine,oil-sand,False,,True,False,0,0
22344,17521,entity-mine: oil-sand-extractor-mk01,entity-mine,oil-sand-extractor-mk01,False,,True,False,0,0
22345,17522,entity-mine: oil-sand-extractor-mk02,entity-mine,oil-sand-extractor-mk02,False,,True,False,0,0
22346,17523,entity-mine: oil-sand-extractor-mk03,entity-mine,oil-sand-extractor-mk03,False,,True,False,0,0
