rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
6605,2872,__pr_graph_lp_or_to_or_and__: 17816:entity-operate: barrel-machine-mk01 --> recipe-category: py-barreling__0__1:noncoproduct-route,,,True,entity-operate: barrel-machine-mk01 --> recipe-category: py-barreling__0__1,False,False,0,0
6606,2873,__pr_graph_lp_or_to_or_and__: 17817:entity-operate: barrel-machine-mk01 --> recipe-category: py-unbarreling__1__0:noncoproduct-route,,,True,entity-operate: barrel-machine-mk01 --> recipe-category: py-unbarreling__1__0,False,False,0,0
6607,2880,__pr_graph_lp_or_to_or_and__: 17826:entity-operate: flotation-cell-mk01 --> recipe-category: flotation__2__1:noncoproduct-route,,,True,entity-operate: flotation-cell-mk01 --> recipe-category: flotation__2__1,False,False,0,0
6608,2893,__pr_graph_lp_or_to_or_and__: 17840:entity-operate: wet-scrubber-mk01 --> recipe-category: wet-scrubber__2__0:noncoproduct-route,,,True,entity-operate: wet-scrubber-mk01 --> recipe-category: wet-scrubber__2__0,False,False,0,0
6609,2894,__pr_graph_lp_or_to_or_and__: 17842:entity-operate: hydroclassifier-mk01 --> recipe-category: hydroclassifier__1__2:noncoproduct-route,,,True,entity-operate: hydroclassifier-mk01 --> recipe-category: hydroclassifier__1__2,False,False,0,0
6610,2896,__pr_graph_lp_or_to_or_and__: 17844:entity-operate: hydroclassifier-mk01 --> recipe-category: hydroclassifier__1__1:noncoproduct-route,,,True,entity-operate: hydroclassifier-mk01 --> recipe-category: hydroclassifier__1__1,False,False,0,0
6611,2897,__pr_graph_lp_or_to_or_and__: 17845:entity-operate: hydroclassifier-mk01 --> recipe-category: hydroclassifier__2__1:noncoproduct-route,,,True,entity-operate: hydroclassifier-mk01 --> recipe-category: hydroclassifier__2__1,False,False,0,0
6612,2901,__pr_graph_lp_or_to_or_and__: 17850:entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__0__0:noncoproduct-route,,,True,entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__0__0,False,False,0,0
6613,2902,__pr_graph_lp_or_to_or_and__: 17851:entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__1__1:noncoproduct-route,,,True,entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__1__1,False,False,0,0
6614,2903,__pr_graph_lp_or_to_or_and__: 17852:entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__2__1:noncoproduct-route,,,True,entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__2__1,False,False,0,0
6615,2904,__pr_graph_lp_or_to_or_and__: 17853:entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__1__2:noncoproduct-route,,,True,entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__1__2,False,False,0,0
6616,2907,__pr_graph_lp_or_to_or_and__: 17857:entity-operate: impact-crusher-mk01 --> recipe-category: impact-crusher__0__0:noncoproduct-route,,,True,entity-operate: impact-crusher-mk01 --> recipe-category: impact-crusher__0__0,False,False,0,0
6617,2908,__pr_graph_lp_or_to_or_and__: 17859:entity-operate: casting-unit-mk01 --> recipe-category: casting__1__0:noncoproduct-route,,,True,entity-operate: casting-unit-mk01 --> recipe-category: casting__1__0,False,False,0,0
6618,2909,__pr_graph_lp_or_to_or_and__: 17860:entity-operate: casting-unit-mk01 --> recipe-category: casting__2__0:noncoproduct-route,,,True,entity-operate: casting-unit-mk01 --> recipe-category: casting__2__0,False,False,0,0
6619,2910,__pr_graph_lp_or_to_or_and__: 17861:entity-operate: casting-unit-mk01 --> recipe-category: casting__0__0:noncoproduct-route,,,True,entity-operate: casting-unit-mk01 --> recipe-category: casting__0__0,False,False,0,0
6620,2911,__pr_graph_lp_or_to_or_and__: 17862:entity-operate: casting-unit-mk01 --> recipe-category: casting__3__0:noncoproduct-route,,,True,entity-operate: casting-unit-mk01 --> recipe-category: casting__3__0,False,False,0,0
6621,2912,__pr_graph_lp_or_to_or_and__: 17863:entity-operate: casting-unit-mk01 --> recipe-category: casting__4__0:noncoproduct-route,,,True,entity-operate: casting-unit-mk01 --> recipe-category: casting__4__0,False,False,0,0
6622,2918,__pr_graph_lp_or_to_or_and__: 17871:entity-operate: eaf-mk01 --> recipe-category: eaf__0__1:noncoproduct-route,,,True,entity-operate: eaf-mk01 --> recipe-category: eaf__0__1,False,False,0,0
6623,2919,__pr_graph_lp_or_to_or_and__: 17872:entity-operate: eaf-mk01 --> recipe-category: eaf__1__1:noncoproduct-route,,,True,entity-operate: eaf-mk01 --> recipe-category: eaf__1__1,False,False,0,0
6624,2920,__pr_graph_lp_or_to_or_and__: 17873:entity-operate: eaf-mk01 --> recipe-category: eaf__0__0:noncoproduct-route,,,True,entity-operate: eaf-mk01 --> recipe-category: eaf__0__0,False,False,0,0
6625,2921,__pr_graph_lp_or_to_or_and__: 17875:entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__0__0:noncoproduct-route,,,True,entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__0__0,False,False,0,0
6626,2922,__pr_graph_lp_or_to_or_and__: 17876:entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__1__0:noncoproduct-route,,,True,entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__1__0,False,False,0,0
6627,2923,__pr_graph_lp_or_to_or_and__: 17877:entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__2__0:noncoproduct-route,,,True,entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__2__0,False,False,0,0
6628,2924,__pr_graph_lp_or_to_or_and__: 17878:entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__1__1:noncoproduct-route,,,True,entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__1__1,False,False,0,0
6629,2925,__pr_graph_lp_or_to_or_and__: 17879:entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__2__1:noncoproduct-route,,,True,entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__2__1,False,False,0,0
6630,2926,__pr_graph_lp_or_to_or_and__: 17880:entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__3__1:noncoproduct-route,,,True,entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__3__1,False,False,0,0
6631,2928,__pr_graph_lp_or_to_or_and__: 17884:entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__2__1:noncoproduct-route,,,True,entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__2__1,False,False,0,0
6632,2929,__pr_graph_lp_or_to_or_and__: 17885:entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__1__1:noncoproduct-route,,,True,entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__1__1,False,False,0,0
6633,2930,__pr_graph_lp_or_to_or_and__: 17886:entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__1__0:noncoproduct-route,,,True,entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__1__0,False,False,0,0
6634,2931,__pr_graph_lp_or_to_or_and__: 17887:entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__2__0:noncoproduct-route,,,True,entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__2__0,False,False,0,0
6635,2934,__pr_graph_lp_or_to_or_and__: 17891:entity-operate: auog-paddock-mk01 --> recipe-category: auog__0__0:noncoproduct-route,,,True,entity-operate: auog-paddock-mk01 --> recipe-category: auog__0__0,False,False,0,0
6636,2935,__pr_graph_lp_or_to_or_and__: 17893:entity-operate: electronics-factory-mk01 --> recipe-category: electronic__0__0:noncoproduct-route,,,True,entity-operate: electronics-factory-mk01 --> recipe-category: electronic__0__0,False,False,0,0
6637,2938,__pr_graph_lp_or_to_or_and__: 17897:entity-operate: pulp-mill-mk01 --> recipe-category: pulp__0__0:noncoproduct-route,,,True,entity-operate: pulp-mill-mk01 --> recipe-category: pulp__0__0,False,False,0,0
6638,2941,__pr_graph_lp_or_to_or_and__: 17900:entity-operate: pulp-mill-mk01 --> recipe-category: pulp__1__2:noncoproduct-route,,,True,entity-operate: pulp-mill-mk01 --> recipe-category: pulp__1__2,False,False,0,0
6639,2945,__pr_graph_lp_or_to_or_and__: 17905:entity-operate: chipshooter-mk01 --> recipe-category: chip__0__0:noncoproduct-route,,,True,entity-operate: chipshooter-mk01 --> recipe-category: chip__0__0,False,False,0,0
6640,2946,__pr_graph_lp_or_to_or_and__: 17907:entity-operate: pcb-factory-mk01 --> recipe-category: pcb__1__0:noncoproduct-route,,,True,entity-operate: pcb-factory-mk01 --> recipe-category: pcb__1__0,False,False,0,0
6641,2951,__pr_graph_lp_or_to_or_and__: 17913:entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__1__0:noncoproduct-route,,,True,entity-operate: fbreactor-mk01 --> recipe-category: fbreactor__1__0,False,False,0,0
6642,2959,__pr_graph_lp_or_to_or_and__: 17922:entity-operate: kicalk-plantation-mk01 --> recipe-category: kicalk__2__0:noncoproduct-route,,,True,entity-operate: kicalk-plantation-mk01 --> recipe-category: kicalk__2__0,False,False,0,0
6643,2960,__pr_graph_lp_or_to_or_and__: 17923:entity-operate: kicalk-plantation-mk01 --> recipe-category: kicalk__1__0:noncoproduct-route,,,True,entity-operate: kicalk-plantation-mk01 --> recipe-category: kicalk__1__0,False,False,0,0
6644,2961,__pr_graph_lp_or_to_or_and__: 17924:entity-operate: kicalk-plantation-mk01 --> recipe-category: kicalk__0__0:noncoproduct-route,,,True,entity-operate: kicalk-plantation-mk01 --> recipe-category: kicalk__0__0,False,False,0,0
6645,2962,__pr_graph_lp_or_to_or_and__: 17925:entity-operate: kicalk-plantation-mk01 --> recipe-category: kicalk__1__1:noncoproduct-route,,,True,entity-operate: kicalk-plantation-mk01 --> recipe-category: kicalk__1__1,False,False,0,0
6646,2963,__pr_graph_lp_or_to_or_and__: 17926:entity-operate: kicalk-plantation-mk01 --> recipe-category: kicalk__2__1:noncoproduct-route,,,True,entity-operate: kicalk-plantation-mk01 --> recipe-category: kicalk__2__1,False,False,0,0
6647,2964,__pr_graph_lp_or_to_or_and__: 17928:entity-operate: zipir-reef-mk01 --> recipe-category: zipir__2__1:noncoproduct-route,,,True,entity-operate: zipir-reef-mk01 --> recipe-category: zipir__2__1,False,False,0,0
6648,2965,__pr_graph_lp_or_to_or_and__: 17929:entity-operate: zipir-reef-mk01 --> recipe-category: zipir__0__0:noncoproduct-route,,,True,entity-operate: zipir-reef-mk01 --> recipe-category: zipir__0__0,False,False,0,0
6649,2967,__pr_graph_lp_or_to_or_and__: 17932:entity-operate: upgrader-mk01 --> recipe-category: upgrader__2__0:noncoproduct-route,,,True,entity-operate: upgrader-mk01 --> recipe-category: upgrader__2__0,False,False,0,0
6650,2969,__pr_graph_lp_or_to_or_and__: 17934:entity-operate: upgrader-mk01 --> recipe-category: upgrader__3__1:noncoproduct-route,,,True,entity-operate: upgrader-mk01 --> recipe-category: upgrader__3__1,False,False,0,0
6651,2970,__pr_graph_lp_or_to_or_and__: 17935:entity-operate: upgrader-mk01 --> recipe-category: upgrader__1__2:noncoproduct-route,,,True,entity-operate: upgrader-mk01 --> recipe-category: upgrader__1__2,False,False,0,0
6652,2973,__pr_graph_lp_or_to_or_and__: 17939:entity-operate: cracker-mk01 --> recipe-category: cracker__2__1:noncoproduct-route,,,True,entity-operate: cracker-mk01 --> recipe-category: cracker__2__1,False,False,0,0
6653,2974,__pr_graph_lp_or_to_or_and__: 17940:entity-operate: cracker-mk01 --> recipe-category: cracker__3__1:noncoproduct-route,,,True,entity-operate: cracker-mk01 --> recipe-category: cracker__3__1,False,False,0,0
6654,2975,__pr_graph_lp_or_to_or_and__: 17941:entity-operate: cracker-mk01 --> recipe-category: cracker__2__2:noncoproduct-route,,,True,entity-operate: cracker-mk01 --> recipe-category: cracker__2__2,False,False,0,0
6655,2978,__pr_graph_lp_or_to_or_and__: 17945:entity-operate: reformer-mk01 --> recipe-category: reformer__2__3:noncoproduct-route,,,True,entity-operate: reformer-mk01 --> recipe-category: reformer__2__3,False,False,0,0
6656,2982,__pr_graph_lp_or_to_or_and__: 17949:entity-operate: reformer-mk01 --> recipe-category: reformer__1__0:noncoproduct-route,,,True,entity-operate: reformer-mk01 --> recipe-category: reformer__1__0,False,False,0,0
6657,2984,__pr_graph_lp_or_to_or_and__: 17952:entity-operate: rhe --> recipe-category: rhe__1__1:noncoproduct-route,,,True,entity-operate: rhe --> recipe-category: rhe__1__1,False,False,0,0
6658,2985,__pr_graph_lp_or_to_or_and__: 17954:entity-operate: pumpjack-mk01 --> recipe-category: pumpjack__1__1:noncoproduct-route,,,True,entity-operate: pumpjack-mk01 --> recipe-category: pumpjack__1__1,False,False,0,0
6659,2988,__pr_graph_lp_or_to_or_and__: 17958:entity-operate: lor-mk01 --> recipe-category: lor__1__1:noncoproduct-route,,,True,entity-operate: lor-mk01 --> recipe-category: lor__1__1,False,False,0,0
6660,2989,__pr_graph_lp_or_to_or_and__: 17959:entity-operate: lor-mk01 --> recipe-category: lor__1__3:noncoproduct-route,,,True,entity-operate: lor-mk01 --> recipe-category: lor__1__3,False,False,0,0
6661,2990,__pr_graph_lp_or_to_or_and__: 17960:entity-operate: lor-mk01 --> recipe-category: lor__2__1:noncoproduct-route,,,True,entity-operate: lor-mk01 --> recipe-category: lor__2__1,False,False,0,0
6662,2991,__pr_graph_lp_or_to_or_and__: 17962:entity-operate: coalbed-mk01 --> recipe-category: coalbed__2__2:noncoproduct-route,,,True,entity-operate: coalbed-mk01 --> recipe-category: coalbed__2__2,False,False,0,0
6663,2999,__pr_graph_lp_or_to_or_and__: 17971:entity-operate: gas-refinery-mk01 --> recipe-category: gas-refinery__3__3:noncoproduct-route,,,True,entity-operate: gas-refinery-mk01 --> recipe-category: gas-refinery__3__3,False,False,0,0
6664,3000,__pr_graph_lp_or_to_or_and__: 17973:entity-operate: retorter --> recipe-category: kerogen__1__1:noncoproduct-route,,,True,entity-operate: retorter --> recipe-category: kerogen__1__1,False,False,0,0
6665,3001,__pr_graph_lp_or_to_or_and__: 17975:entity-operate: moss-farm-mk01 --> recipe-category: moss__2__0:noncoproduct-route,,,True,entity-operate: moss-farm-mk01 --> recipe-category: moss__2__0,False,False,0,0
6666,3006,__pr_graph_lp_or_to_or_and__: 17981:entity-operate: fwf-mk01 --> recipe-category: fwf__1__0:noncoproduct-route,,,True,entity-operate: fwf-mk01 --> recipe-category: fwf__1__0,False,False,0,0
6667,3007,__pr_graph_lp_or_to_or_and__: 17982:entity-operate: fwf-mk01 --> recipe-category: fwf__2__0:noncoproduct-route,,,True,entity-operate: fwf-mk01 --> recipe-category: fwf__2__0,False,False,0,0
6668,3008,__pr_graph_lp_or_to_or_and__: 17984:entity-operate: spore-collector-mk01 --> recipe-category: spore__0__0:noncoproduct-route,,,True,entity-operate: spore-collector-mk01 --> recipe-category: spore__0__0,False,False,0,0
6669,3012,__pr_graph_lp_or_to_or_and__: 17990:entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__1__0:noncoproduct-route,,,True,entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__1__0,False,False,0,0
6670,3013,__pr_graph_lp_or_to_or_and__: 17991:entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__2__0:noncoproduct-route,,,True,entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__2__0,False,False,0,0
6671,3019,__pr_graph_lp_or_to_or_and__: 17998:entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__1:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__1,False,False,0,0
6672,3020,__pr_graph_lp_or_to_or_and__: 17999:entity-operate: biofactory-mk01 --> recipe-category: biofactory__2__1:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__2__1,False,False,0,0
6673,3021,__pr_graph_lp_or_to_or_and__: 18000:entity-operate: biofactory-mk01 --> recipe-category: biofactory__0__1:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__0__1,False,False,0,0
6674,3022,__pr_graph_lp_or_to_or_and__: 18001:entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__0:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__0,False,False,0,0
6675,3023,__pr_graph_lp_or_to_or_and__: 18002:entity-operate: biofactory-mk01 --> recipe-category: biofactory__0__0:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__0__0,False,False,0,0
6676,3029,__pr_graph_lp_or_to_or_and__: 18009:entity-operate: incubator-mk01 --> recipe-category: incubator__0__1:noncoproduct-route,,,True,entity-operate: incubator-mk01 --> recipe-category: incubator__0__1,False,False,0,0
6677,3031,__pr_graph_lp_or_to_or_and__: 18011:entity-operate: incubator-mk01 --> recipe-category: incubator__1__0:noncoproduct-route,,,True,entity-operate: incubator-mk01 --> recipe-category: incubator__1__0,False,False,0,0
6678,3032,__pr_graph_lp_or_to_or_and__: 18012:entity-operate: incubator-mk01 --> recipe-category: incubator__2__0:noncoproduct-route,,,True,entity-operate: incubator-mk01 --> recipe-category: incubator__2__0,False,False,0,0
6679,3033,__pr_graph_lp_or_to_or_and__: 18014:entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__2__0:noncoproduct-route,,,True,entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__2__0,False,False,0,0
6680,3034,__pr_graph_lp_or_to_or_and__: 18015:entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__1__0:noncoproduct-route,,,True,entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__1__0,False,False,0,0
