rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
2255,1495,__pr_graph_lp_or_to_or_and__: 4818:entity-operate: botanical-nursery --> recipe-category: nursery__0__0:noncoproduct-route,,,True,entity-operate: botanical-nursery --> recipe-category: nursery__0__0,False,False,0,0
2256,1496,__pr_graph_lp_or_to_or_and__: 4819:entity-operate: botanical-nursery --> recipe-category: nursery__1__0:noncoproduct-route,,,True,entity-operate: botanical-nursery --> recipe-category: nursery__1__0,False,False,0,0
2257,1497,__pr_graph_lp_or_to_or_and__: 4820:entity-operate: botanical-nursery --> recipe-category: nursery__2__0:noncoproduct-route,,,True,entity-operate: botanical-nursery --> recipe-category: nursery__2__0,False,False,0,0
2258,1498,__pr_graph_lp_or_to_or_and__: 4821:entity-operate: botanical-nursery --> recipe-category: nursery__0__1:noncoproduct-route,,,True,entity-operate: botanical-nursery --> recipe-category: nursery__0__1,False,False,0,0
2259,1499,__pr_graph_lp_or_to_or_and__: 4822:entity-operate: botanical-nursery --> recipe-category: nursery__1__1:noncoproduct-route,,,True,entity-operate: botanical-nursery --> recipe-category: nursery__1__1,False,False,0,0
2260,1500,__pr_graph_lp_or_to_or_and__: 4824:entity-operate: wpu-mk01 --> recipe-category: wpu__0__0:noncoproduct-route,,,True,entity-operate: wpu-mk01 --> recipe-category: wpu__0__0,False,False,0,0
2261,1501,__pr_graph_lp_or_to_or_and__: 4825:entity-operate: wpu-mk01 --> recipe-category: wpu-handcrafting__0__0:noncoproduct-route,,,True,entity-operate: wpu-mk01 --> recipe-category: wpu-handcrafting__0__0,False,False,0,0
2262,1502,__pr_graph_lp_or_to_or_and__: 4827:entity-operate: glassworks-mk01 --> recipe-category: glassworks__1__0:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__1__0,False,False,0,0
2263,1503,__pr_graph_lp_or_to_or_and__: 4828:entity-operate: glassworks-mk01 --> recipe-category: glassworks__0__1:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__0__1,False,False,0,0
2264,1504,__pr_graph_lp_or_to_or_and__: 4829:entity-operate: glassworks-mk01 --> recipe-category: glassworks__1__1:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__1__1,False,False,0,0
2265,1505,__pr_graph_lp_or_to_or_and__: 4830:entity-operate: glassworks-mk01 --> recipe-category: glassworks__3__0:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__3__0,False,False,0,0
2266,1506,__pr_graph_lp_or_to_or_and__: 4831:entity-operate: glassworks-mk01 --> recipe-category: glassworks__2__0:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__2__0,False,False,0,0
2267,1507,__pr_graph_lp_or_to_or_and__: 4832:entity-operate: glassworks-mk01 --> recipe-category: glassworks__0__0:noncoproduct-route,,,True,entity-operate: glassworks-mk01 --> recipe-category: glassworks__0__0,False,False,0,0
2268,1508,__pr_graph_lp_or_to_or_and__: 4834:entity-operate: vacuum-pump-mk01 --> recipe-category: vacuum__0__1:noncoproduct-route,,,True,entity-operate: vacuum-pump-mk01 --> recipe-category: vacuum__0__1,False,False,0,0
2269,1509,__pr_graph_lp_or_to_or_and__: 4835:entity-operate: vacuum-pump-mk01 --> recipe-category: vacuum__1__1:noncoproduct-route,,,True,entity-operate: vacuum-pump-mk01 --> recipe-category: vacuum__1__1,False,False,0,0
2270,1510,__pr_graph_lp_or_to_or_and__: 4837:entity-operate: automated-screener-mk01 --> recipe-category: screener__0__0:noncoproduct-route,,,True,entity-operate: automated-screener-mk01 --> recipe-category: screener__0__0,False,False,0,0
2271,1511,__pr_graph_lp_or_to_or_and__: 4839:entity-operate: genlab-mk01 --> recipe-category: genlab__1__1:noncoproduct-route,,,True,entity-operate: genlab-mk01 --> recipe-category: genlab__1__1,False,False,0,0
2272,1512,__pr_graph_lp_or_to_or_and__: 4840:entity-operate: genlab-mk01 --> recipe-category: genlab__1__0:noncoproduct-route,,,True,entity-operate: genlab-mk01 --> recipe-category: genlab__1__0,False,False,0,0
2273,1513,__pr_graph_lp_or_to_or_and__: 4841:entity-operate: genlab-mk01 --> recipe-category: genlab__3__0:noncoproduct-route,,,True,entity-operate: genlab-mk01 --> recipe-category: genlab__3__0,False,False,0,0
2274,1514,__pr_graph_lp_or_to_or_and__: 4842:entity-operate: genlab-mk01 --> recipe-category: genlab__0__0:noncoproduct-route,,,True,entity-operate: genlab-mk01 --> recipe-category: genlab__0__0,False,False,0,0
2275,1515,__pr_graph_lp_or_to_or_and__: 4843:entity-operate: genlab-mk01 --> recipe-category: genlab__2__0:noncoproduct-route,,,True,entity-operate: genlab-mk01 --> recipe-category: genlab__2__0,False,False,0,0
2276,1516,__pr_graph_lp_or_to_or_and__: 4845:entity-operate: py-gas-vent --> recipe-category: py-venting__1__0:noncoproduct-route,,,True,entity-operate: py-gas-vent --> recipe-category: py-venting__1__0,False,False,0,0
2277,1517,__pr_graph_lp_or_to_or_and__: 4847:entity-operate: py-sinkhole --> recipe-category: py-runoff__1__0:noncoproduct-route,,,True,entity-operate: py-sinkhole --> recipe-category: py-runoff__1__0,False,False,0,0
2278,1518,__pr_graph_lp_or_to_or_and__: 4849:entity-operate: barrel-machine-mk01 --> recipe-category: py-barreling__0__1:noncoproduct-route,,,True,entity-operate: barrel-machine-mk01 --> recipe-category: py-barreling__0__1,False,False,0,0
2279,1519,__pr_graph_lp_or_to_or_and__: 4850:entity-operate: barrel-machine-mk01 --> recipe-category: py-unbarreling__1__0:noncoproduct-route,,,True,entity-operate: barrel-machine-mk01 --> recipe-category: py-unbarreling__1__0,False,False,0,0
2280,1525,__pr_graph_lp_or_to_or_and__: 4857:entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__1__2:noncoproduct-route,,,True,entity-operate: electrolyzer-mk01 --> recipe-category: electrolyzer__1__2,False,False,0,0
2281,1528,__pr_graph_lp_or_to_or_and__: 4861:entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__0__0:noncoproduct-route,,,True,entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__0__0,False,False,0,0
2282,1529,__pr_graph_lp_or_to_or_and__: 4862:entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__1__0:noncoproduct-route,,,True,entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__1__0,False,False,0,0
2283,1530,__pr_graph_lp_or_to_or_and__: 4863:entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__2__0:noncoproduct-route,,,True,entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__2__0,False,False,0,0
2284,1531,__pr_graph_lp_or_to_or_and__: 4864:entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__1__1:noncoproduct-route,,,True,entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__1__1,False,False,0,0
2285,1532,__pr_graph_lp_or_to_or_and__: 4865:entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__2__1:noncoproduct-route,,,True,entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__2__1,False,False,0,0
2286,1533,__pr_graph_lp_or_to_or_and__: 4866:entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__3__1:noncoproduct-route,,,True,entity-operate: smelter-mk01 --> recipe-category: py-rawores-smelter__3__1,False,False,0,0
2287,1534,__pr_graph_lp_or_to_or_and__: 4868:entity-operate: clay-pit-mk01 --> recipe-category: clay__1__0:noncoproduct-route,,,True,entity-operate: clay-pit-mk01 --> recipe-category: clay__1__0,False,False,0,0
2288,1537,__pr_graph_lp_or_to_or_and__: 4872:entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__1__0:noncoproduct-route,,,True,entity-operate: moondrop-greenhouse-mk01 --> recipe-category: moon__1__0,False,False,0,0
2289,1541,__pr_graph_lp_or_to_or_and__: 4877:entity-operate: electronics-factory-mk01 --> recipe-category: electronic__0__0:noncoproduct-route,,,True,entity-operate: electronics-factory-mk01 --> recipe-category: electronic__0__0,False,False,0,0
2290,1551,__pr_graph_lp_or_to_or_and__: 4889:entity-operate: chipshooter-mk01 --> recipe-category: chip__0__0:noncoproduct-route,,,True,entity-operate: chipshooter-mk01 --> recipe-category: chip__0__0,False,False,0,0
2291,1552,__pr_graph_lp_or_to_or_and__: 4891:entity-operate: pcb-factory-mk01 --> recipe-category: pcb__1__0:noncoproduct-route,,,True,entity-operate: pcb-factory-mk01 --> recipe-category: pcb__1__0,False,False,0,0
2292,1553,__pr_graph_lp_or_to_or_and__: 4892:entity-operate: pcb-factory-mk01 --> recipe-category: pcb__0__0:noncoproduct-route,,,True,entity-operate: pcb-factory-mk01 --> recipe-category: pcb__0__0,False,False,0,0
2293,1554,__pr_graph_lp_or_to_or_and__: 4893:entity-operate: pcb-factory-mk01 --> recipe-category: pcb__2__0:noncoproduct-route,,,True,entity-operate: pcb-factory-mk01 --> recipe-category: pcb__2__0,False,False,0,0
2294,1555,__pr_graph_lp_or_to_or_and__: 4895:entity-operate: reformer-mk01 --> recipe-category: reformer__2__3:noncoproduct-route,,,True,entity-operate: reformer-mk01 --> recipe-category: reformer__2__3,False,False,0,0
2295,1556,__pr_graph_lp_or_to_or_and__: 4896:entity-operate: reformer-mk01 --> recipe-category: reformer__2__0:noncoproduct-route,,,True,entity-operate: reformer-mk01 --> recipe-category: reformer__2__0,False,False,0,0
2296,1557,__pr_graph_lp_or_to_or_and__: 4897:entity-operate: reformer-mk01 --> recipe-category: reformer__1__1:noncoproduct-route,,,True,entity-operate: reformer-mk01 --> recipe-category: reformer__1__1,False,False,0,0
2297,1558,__pr_graph_lp_or_to_or_and__: 4898:entity-operate: reformer-mk01 --> recipe-category: reformer__2__1:noncoproduct-route,,,True,entity-operate: reformer-mk01 --> recipe-category: reformer__2__1,False,False,0,0
2298,1559,__pr_graph_lp_or_to_or_and__: 4899:entity-operate: reformer-mk01 --> recipe-category: reformer__1__0:noncoproduct-route,,,True,entity-operate: reformer-mk01 --> recipe-category: reformer__1__0,False,False,0,0
2299,1560,__pr_graph_lp_or_to_or_and__: 4900:entity-operate: reformer-mk01 --> recipe-category: reformer__3__2:noncoproduct-route,,,True,entity-operate: reformer-mk01 --> recipe-category: reformer__3__2,False,False,0,0
2300,1561,__pr_graph_lp_or_to_or_and__: 4902:entity-operate: retorter --> recipe-category: kerogen__1__1:noncoproduct-route,,,True,entity-operate: retorter --> recipe-category: kerogen__1__1,False,False,0,0
2301,1562,__pr_graph_lp_or_to_or_and__: 4904:entity-operate: moss-farm-mk01 --> recipe-category: moss__2__0:noncoproduct-route,,,True,entity-operate: moss-farm-mk01 --> recipe-category: moss__2__0,False,False,0,0
2302,1563,__pr_graph_lp_or_to_or_and__: 4905:entity-operate: moss-farm-mk01 --> recipe-category: moss__1__0:noncoproduct-route,,,True,entity-operate: moss-farm-mk01 --> recipe-category: moss__1__0,False,False,0,0
2303,1564,__pr_graph_lp_or_to_or_and__: 4906:entity-operate: moss-farm-mk01 --> recipe-category: moss__1__1:noncoproduct-route,,,True,entity-operate: moss-farm-mk01 --> recipe-category: moss__1__1,False,False,0,0
2304,1565,__pr_graph_lp_or_to_or_and__: 4907:entity-operate: moss-farm-mk01 --> recipe-category: moss__2__1:noncoproduct-route,,,True,entity-operate: moss-farm-mk01 --> recipe-category: moss__2__1,False,False,0,0
2305,1567,__pr_graph_lp_or_to_or_and__: 4910:entity-operate: fwf-mk01 --> recipe-category: fwf__1__0:noncoproduct-route,,,True,entity-operate: fwf-mk01 --> recipe-category: fwf__1__0,False,False,0,0
2306,1569,__pr_graph_lp_or_to_or_and__: 4913:entity-operate: micro-mine-mk01 --> recipe-category: micro-mine__0__0:noncoproduct-route,,,True,entity-operate: micro-mine-mk01 --> recipe-category: micro-mine__0__0,False,False,0,0
2307,1570,__pr_graph_lp_or_to_or_and__: 4915:entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__1__0:noncoproduct-route,,,True,entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__1__0,False,False,0,0
2308,1571,__pr_graph_lp_or_to_or_and__: 4916:entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__2__0:noncoproduct-route,,,True,entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__2__0,False,False,0,0
2309,1572,__pr_graph_lp_or_to_or_and__: 4917:entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__3__0:noncoproduct-route,,,True,entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__3__0,False,False,0,0
2310,1573,__pr_graph_lp_or_to_or_and__: 4918:entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__1__1:noncoproduct-route,,,True,entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__1__1,False,False,0,0
2311,1574,__pr_graph_lp_or_to_or_and__: 4919:entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__2__1:noncoproduct-route,,,True,entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__2__1,False,False,0,0
2312,1575,__pr_graph_lp_or_to_or_and__: 4920:entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__0__0:noncoproduct-route,,,True,entity-operate: seaweed-crop-mk01 --> recipe-category: seaweed__0__0,False,False,0,0
2313,1576,__pr_graph_lp_or_to_or_and__: 4922:entity-operate: biofactory-mk01 --> recipe-category: biofactory__2__0:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__2__0,False,False,0,0
2314,1577,__pr_graph_lp_or_to_or_and__: 4923:entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__1:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__1,False,False,0,0
2315,1578,__pr_graph_lp_or_to_or_and__: 4924:entity-operate: biofactory-mk01 --> recipe-category: biofactory__2__1:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__2__1,False,False,0,0
2316,1579,__pr_graph_lp_or_to_or_and__: 4925:entity-operate: biofactory-mk01 --> recipe-category: biofactory__0__1:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__0__1,False,False,0,0
2317,1580,__pr_graph_lp_or_to_or_and__: 4926:entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__0:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__1__0,False,False,0,0
2318,1581,__pr_graph_lp_or_to_or_and__: 4927:entity-operate: biofactory-mk01 --> recipe-category: biofactory__0__0:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__0__0,False,False,0,0
2319,1582,__pr_graph_lp_or_to_or_and__: 4928:entity-operate: biofactory-mk01 --> recipe-category: biofactory__2__2:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__2__2,False,False,0,0
2320,1583,__pr_graph_lp_or_to_or_and__: 4929:entity-operate: biofactory-mk01 --> recipe-category: biofactory__3__1:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__3__1,False,False,0,0
2321,1584,__pr_graph_lp_or_to_or_and__: 4930:entity-operate: biofactory-mk01 --> recipe-category: biofactory__3__0:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__3__0,False,False,0,0
2322,1585,__pr_graph_lp_or_to_or_and__: 4931:entity-operate: biofactory-mk01 --> recipe-category: biofactory__3__2:noncoproduct-route,,,True,entity-operate: biofactory-mk01 --> recipe-category: biofactory__3__2,False,False,0,0
2323,1586,__pr_graph_lp_or_to_or_and__: 4933:entity-operate: incubator-mk01 --> recipe-category: incubator__1__1:noncoproduct-route,,,True,entity-operate: incubator-mk01 --> recipe-category: incubator__1__1,False,False,0,0
2324,1587,__pr_graph_lp_or_to_or_and__: 4934:entity-operate: incubator-mk01 --> recipe-category: incubator__0__1:noncoproduct-route,,,True,entity-operate: incubator-mk01 --> recipe-category: incubator__0__1,False,False,0,0
2325,1588,__pr_graph_lp_or_to_or_and__: 4935:entity-operate: incubator-mk01 --> recipe-category: incubator__0__0:noncoproduct-route,,,True,entity-operate: incubator-mk01 --> recipe-category: incubator__0__0,False,False,0,0
2326,1589,__pr_graph_lp_or_to_or_and__: 4936:entity-operate: incubator-mk01 --> recipe-category: incubator__1__0:noncoproduct-route,,,True,entity-operate: incubator-mk01 --> recipe-category: incubator__1__0,False,False,0,0
2327,1590,__pr_graph_lp_or_to_or_and__: 4937:entity-operate: incubator-mk01 --> recipe-category: incubator__2__0:noncoproduct-route,,,True,entity-operate: incubator-mk01 --> recipe-category: incubator__2__0,False,False,0,0
2328,1591,__pr_graph_lp_or_to_or_and__: 4939:entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__2__0:noncoproduct-route,,,True,entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__2__0,False,False,0,0
2329,1592,__pr_graph_lp_or_to_or_and__: 4940:entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__1__0:noncoproduct-route,,,True,entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__1__0,False,False,0,0
2330,1593,__pr_graph_lp_or_to_or_and__: 4941:entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__3__0:noncoproduct-route,,,True,entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__3__0,False,False,0,0
2331,1594,__pr_graph_lp_or_to_or_and__: 4942:entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__0__0:noncoproduct-route,,,True,entity-operate: creature-chamber-mk01 --> recipe-category: creature-chamber__0__0,False,False,0,0
2332,1595,__pr_graph_lp_or_to_or_and__: 4944:entity-operate: vrauks-paddock-mk01 --> recipe-category: vrauks__0__0:noncoproduct-route,,,True,entity-operate: vrauks-paddock-mk01 --> recipe-category: vrauks__0__0,False,False,0,0
